,company,date,title,content
25,By Investing.com,"<span>Jun 22, 2018 06:45AM ET</span>",Sri Lanka stocks lower at close of trade; CSE All-Share down 0.01%,"Investing.com – Sri Lanka stocks were lower after the close on Friday, as losses in the Stores & Supplies, Services and Palm Oil sectors led shares lower.
At the close in Colombo, the CSE All-Share lost 0.01%.
The best performers of the session on the CSE All-Share were Adam Investments Ltd (CM:ADAM), which rose 100.00% or 0.100 points to trade at 0.200 at the close. Meanwhile,  Tangerine Beach Hotels  PLC (CM:TANG) added 16.99% or 7.00 points to end at 48.20 and  Tess Agro  PLC (CM:TESS) was up 16.67% or 0.100 points to 0.700 in late trade.
The worst performers of the session were  Indo Malay PLC  (CM:INDO), which fell 24.61% or 319.90 points to trade at 980.10 at the close. Mercantile Shipping Company PLC (CM:MSL) declined 21.32% or 17.10 points to end at 63.10 and  Paragon Ceylon  PLC (CM:PARA) was down 20.62% or 9.90 points to 38.10.
Rising stocks outnumbered declining ones on the Colombo Stock Exchange by 106 to 101 and 47 ended unchanged.
Shares in Adam Investments Ltd (CM:ADAM) rose to 3-years lows; gaining 100.00% or 0.100 to 0.200. Shares in Indo Malay PLC (CM:INDO) fell to 5-year lows; down 24.61% or 319.90 to 980.10. Shares in Tess Agro PLC (CM:TESS) rose to 5-year lows; up 16.67% or 0.100 to 0.700. Shares in Paragon Ceylon PLC (CM:PARA) fell to 5-year lows; down 20.62% or 9.90 to 38.10. 
Crude oil for August delivery was up 1.17% or 0.77 to $66.31 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 1.36% or 0.99 to hit $74.04 a barrel, while the August Gold Futures contract rose 0.01% or 0.10 to trade at $1270.60 a troy ounce.
GBP/LKR was down 0.11% to 211.100, while USD/LKR fell 0.40% to 158.860.
The US Dollar Index Futures was down 0.23% at 94.32."
26,By Reuters,"<span>Jun 22, 2018 06:40AM ET</span>",China opens OTC equity board to foreign investors,"SHANGHAI (Reuters) - China will open its national over-the-counter (OTC) equity market to foreign investors, the operator said on Friday, in the country's latest move to deregulate its capital market.
So far, foreigners under the Qualified Foreign Institutional Investor (QFII) scheme, and its renminbi (yuan) sibling RQFII, can buy China-listed A shares as well as bonds.
QFII and RQFII investors as well as qualified overseas strategic investors will now be allowed to invest in China's main OTC market, also known as the New Third Board, the board's operator said in a statement on Friday. 
The move is aimed at actively utilising foreign investment to promote high-quality development of China's economy, the National Equities Exchange and Quotations (NEEQ) said in the statement. 
China has stepped up deregulating its capital markets. Earlier this month, Beijing eased restrictions on QFII investment, allowing foreign investors to move money out of China more easily.

The New Third Board, launched in 2013, is home to over 11,000 Chinese start-ups.
 
"
27,By Reuters,"<span>Jun 22, 2018 06:30AM ET</span>","U.S. the only region to draw inflows this week, financials suffer: BAML","LONDON (Reuters) - The U.S. was the only global region to enjoy inflows this week, with $5.1 billion pumped into U.S. stock funds while the same amount flooded out of emerging markets funds, Bank of America Merrill Lynch (NYSE:BAC) strategists said on Friday. 
Investors pulled $2.7 billion out of European equities and $1.9 billion out of Japan.
It was the seventh straight week of inflows for U.S. equities which have benefited from their heavy weighting in big tech stocks. 
In a week of new highs for the tech-heavy Nasdaq, investors kept hungrily buying tech stocks, putting the sector on course for a record annualized inflow of $37 billion. 
Meanwhile investors shed financials stocks at a rate not seen since September 2016.

Some $1.4 billion flowed out of financials as investors adjusted their expectations of quantitative tightening after a more dovish than expected ECB. 
 
"
28,By Investing.com,"<span>Jun 22, 2018 06:15AM ET</span>",Indonesia stocks lower at close of trade; IDX Composite Index down 0.01%,"Investing.com – Indonesia stocks were lower after the close on Friday, as losses in the Basic Industry, Trade and Infrastructure sectors led shares lower.
At the close in Jakarta, the IDX Composite Index fell 0.01%.
The best performers of the session on the IDX Composite Index were Jakarta Kyoei Steel Works Tbk (JK:JKSW), which rose 34.83% or 31 points to trade at 120 at the close. Meanwhile,  Steadfast Marine  PT (JK:KPAL) added 24.54% or 80 points to end at 406 and Betonjaya Manunggal Tbk (JK:BTON) was up 24.41% or 62 points to 316 in late trade.
The worst performers of the session were Sidomulyo Selaras Tbk (JK:SDMU), which fell 30.54% or 51 points to trade at 116 at the close. Pelayaran Nasional Bina Buana Raya (JK:BBRM) declined 17.46% or 11 points to end at 52 and Multifiling Mitra Indonesia (JK:MFMI) was down 17.42% or 135 points to 640.
Falling stocks outnumbered advancing ones on the Jakarta Stock Exchange by 256 to 131 and 116 ended unchanged.
Shares in Sidomulyo Selaras Tbk (JK:SDMU) fell to all time lows; losing 30.54% or 51 to 116. Shares in Steadfast Marine PT (JK:KPAL) rose to all time highs; rising 24.54% or 80 to 406. Shares in Betonjaya Manunggal Tbk (JK:BTON) rose to 3-years highs; up 24.41% or 62 to 316. 
Crude oil for August delivery was up 1.25% or 0.82 to $66.36 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 1.60% or 1.17 to hit $74.22 a barrel, while the August Gold Futures contract rose 0.02% or 0.20 to trade at $1270.70 a troy ounce.
USD/IDR was up 0.05% to 14098.5, while AUD/IDR fell 0.31% to 10382.00.
The US Dollar Index Futures was down 0.26% at 94.29."
29,By Reuters,"<span>Jun 22, 2018 06:00AM ET</span>",Casino and L'Oreal team up to launch new beauty stores,"By Pascale Denis
PARIS (Reuters) - French supermarket chain  Casino  (PA:CASP) and cosmetics group L'Oreal (PA:OREP) are launching new beauty stores in Paris this weekend, the latest effort by brick and mortar retailers to retain customers in the face of online competition.
The two companies said on Friday that the new stores -- dubbed ""le drugstore parisien"" -- will offer beauty products and healthcare goods, as well as over-the-counter medicines.
For Casino, the tie-up with L'Oreal marks its latest move away from grocery stores, as France's traditional retailers seek new ways to appeal to shoppers.
The first two outlets will open this weekend in the chic 9th and 6th districts of Paris, attracting shoppers with hairdresser and drycleaning services, shoe-shining machines and mobile phone charging points.
For L'Oreal, the stores will give its products greater exposure. Unlike large pharmacy chains such as CVS Health (NYSE:CVS) and Duane Reade in the United States or Boots in Britain, French pharmacies stock only medicines and a limited range of personal products and often have restricted opening hours.
The ""drugstore"" outlets' longer opening hours are aimed at reflecting changing, modern lifestyles. 
A spokeswoman for Casino said a third ""drugstore"" could open in Paris if the first two did well, and that Casino and L'Oreal might expand the concept abroad. 
The companies did not give any financial details or targets for the ""drugstores"".
Department stores in the French capital are also seeking to give consumers a more interesting shopping experience to lure them away from buying goods online.
In January, Le Printemps opened a food hall on the 7th and 8th floors of its Haussmann building dedicated to men's fashion and luxury group LVMH (PA:LVMH) opened a second upmarket La Grande Epicerie store in Paris's posh 16th district last year.

 
"
30,By Seeking Alpha,"<span>Jun 22, 2018 05:39AM ET</span>",OPEC struggles for production deal,
31,By Reuters,"<span>Jun 22, 2018 05:33AM ET</span>",Volkswagen hands over regional responsibility to brands,"BERLIN (Reuters) - Volkswagen AG (DE:VOWG_p) on Friday said it is handing responsibility for managing regions to its different brands as part of a broader strategic overhaul to decentralize power at the Wolfsburg-based car and truck maker.
Chief Executive Herbert Diess, who took over in April, has embarked on a shake-up of the corporate structure at Europe's largest carmaker to slim down the company and boost its brands.
""We are spreading responsibility across several shoulders, we are making Volkswagen faster, leaner and more efficient,"" Diess said in a statement on Friday.
Its core Volkswagen passenger car brand will take over responsibility for North America, South America and the Sub-Saharan region, while Audi (DE:NSUG) will manage the Middle East and Asia.
Seat will handle the market in North Africa and Skoda will be responsible for Russia and India. China will remain under the remit of the Volkswagen group, the carmaker said.

In April, VW gave responsibility for group sales to Audi and production to the head of the Porsche brand. It has also bundled its luxury brands into a ""super premium"" cars division.
 
"
32,By Reuters,"<span>Jun 22, 2018 05:04AM ET</span>","European shares bounce, but eye worst week since March on trade tremors","By Helen Reid
LONDON (Reuters) - Strong financials stocks and better-than-expected euro zone economic data helped drive a bounce in European shares at the end of a tumultuous week marred by trade war worries. 
The pan-European STOXX 600 (STOXX) and its euro zone counterpart (STOXXE) were set for their biggest weekly loss in three months as the realities of rising global protectionism sank in, particularly for the autos sector.
The STOXX climbed 0.5 percent by 0830 GMT, while Germany's exporter-heavy DAX (GDAXI) rose 0.3 percent. 
Euro zone private business growth recovered in June and grew faster than expected, but manufacturing growth was the weakest in 18 months on trade worries, a PMI survey showed.
The better euro area data added to stronger figures from Germany and France to boost European benchmarks. 
Banks drove the lion's share of gains after the 35 largest U.S. banks cleared the first stage of the Federal Reserve's annual stress test.
U.S. subsidiaries of  Deutsche Bank  (DE:DBKGn),  Credit Suisse  (S:CSGN) and UBS (S:UBSG) easily met all the minimum capital requirements.
The European banks index (SX7P) climbed 1.2 percent, with UBS, Credit Suisse, Santander (MC:SAN) and HSBC (L:HSBA) among the biggest boosts. Deutsche Bank topped the DAX with a 1.4 percent gain. 
""Despite the recent negative press headlines concerning Deutsche Bank's U.S. operations, the U.S. IHC reported post-stress ratios well ahead of the minimums and a stress deterioration broadly in line with peers,"" said Goldman Sachs (NYSE:GS) analysts. 
There remained signs of trade war anxiety, however. 
Autos stocks (SXAP) extended their losses, down 0.4 percent and the worst-performing sector. They sank on Thursday after  Daimler  (DE:DAIGn) warned profits would be hit by Chinese tariffs on cars imported from the United States.
The autos sector index was headed for its worst week since the sell-off at the start of January 2016.
In single-stock moves, BPER Banca (MI:EMII) led the STOXX, jumping 6.4 percent after  Unipol  (MI:UNPI) raised its stake in the Italian regional lender.
""Within the context of high local political uncertainty which has weighed on government bonds and in turn on bank shares, this transaction could provide downside protection for BPER shares in the short term, notably as Unipol could still acquire another 5 percent of BPER,"" said GS analysts. 
It helped the Italian banking sector (FTIT8300) recover some of Thursday's losses as heavyweights Unicredit (MI:CRDI) and  Intesa Sanpaolo  (MI:ISP) also rose. 
Overall, concern over a weaker economic picture and Italian politics has driven previously enthusiastic investors out of the European equity market, with tens of billions of outflows over the past three months. 
""We are noticing revisions for earnings and GDP in Europe which are pretty negative, as opposed to the more positive revisions from the U.S., based on earnings growth but also clearly on tech stocks,"" said Eleanor Taylor Jolidon, co-head of global and Swiss equities at UBP in Geneva. 

Europe's lack of ""Big Tech"" stocks to match Amazon (NASDAQ:AMZN) and Facebook (NASDAQ:FB) has held it back and hampered its relative earnings growth.
 
"
33,By Reuters,"<span>Jun 22, 2018 04:58AM ET</span>",Stocks set for worst week in three months on trade war worries,"By Ritvik Carvalho
LONDON (Reuters) - World shares rose on Friday but were set to end a second week lower amid intensifying worries over the fallout of a trade dispute resulting from U.S. tariffs, while oil prices were higher ahead of an OPEC meeting later in the day.
The MSCI All-Country World index (MIWD00000PUS), which tracks stocks in 47 countries, was up 0.2 percent in the European morning but down 1.3 percent on the week, its worst weekly showing since mid-March.
Investor anxiety over a possible full-blown trade war has deepened this week over increasingly sharp rhetoric between the United States and China, and growing evidence of the economic damage such a conflict could produce.
German carmaker  Daimler  (DE:DAIGn) cut its earnings forecast earlier this week, saying tariffs on cars exported from the United States to China would hurt Mercedes-Benz sales. 
India joined the European Union and China in retaliating against U.S. President Trump's tariffs on steel and aluminium, raising import duties on U.S. almonds by 20 percent.
U.S. Commerce Secretary Wilbur Ross said on Thursday the United States needed to make it harder for its trading partners to have high trade barriers in order to achieve Trump's ultimate goal of lower tariffs and a level playing field.
Chinese state media said on Friday that U.S. protectionism was self-defeating and a ""symptom of paranoid delusions"" that must not distract China from its path to modernisation.
""With no negotiations in sight at the moment, our base case (scenario) is shifting to a further escalation of the trade conflict between the two countries,"" wrote analysts at Danske Bank in a note to clients.
There is a risk of a further deterioration in relations on June 30, when Washington is due to announce a plan to restrict Chinese investments into the United States and limit exports of U.S. tech products to China, they added.
Strong financial stocks and better-than-expected euro zone purchasing managers index for services helped drive a timid relief bounce in European shares. The pan-European STOXX 600 (STOXX) and its euro zone counterpart (STOXXE) were set for their biggest weekly loss in three months as the consequences of rising protectionism sank in, notably for the autos sector.
The strong PMIs also boosted the euro (EUR=D4). It was last up half a percent on the day and was set to end the week higher by half a percent. Against a basket of currencies, the dollar was 0.2 percent lower. 
Against the yen, the greenback was little changed. It was modestly higher at 110.14 yen , below a one-week high of 110.76 scaled the previous day amid lingering concerns over the U.S.-China trade dispute.
""The potential for all-out trade war, European political risks and emerging market volatility remain potent factors that should contain dollar/yen within the current range, though the lack of downside over the last week or so suggests stronger underlying demand,"" wrote Robert Rennie, head of market strategy at Westpac.
The European PMIs also showed manufacturing growth was the weakest in 18 months on trade worries.
Elsewhere in Europe, Greece's borrowing costs fell to four-week lows on Friday after Athens won debt relief from the euro zone. 
Sterling was half a percent higher against the dollar  on Friday, extending gains made the previous day after the Bank of England's chief economist Andy Haldane unexpectedly joined the minority of policymakers calling for a UK interest rate hike, citing concerns about growing wage pressure.
Oil prices rose on uncertainty ahead of a meeting of the Organization of Petroleum Exporting Countries (OPEC) and other major producers including Russia starting in Vienna later in the day. 
Saudi Arabia and Russia are in favour of raising output. Other OPEC-members, including Iran, have opposed this, resulting in a flurry of backdoor diplomacy ahead of the meeting.
Brent crude (LCOc1) traded at $74.00 a barrel, up 1.3 percent. U.S. West Texas Intermediate crude  rose 1.1 percent to $66.27 per barrel. 
Earlier in Asia, MSCI's broadest index of Asia-Pacific shares outside Japan (MIAPJ0000PUS) dropped as much as 0.35 percent at one point to touch its weakest since early December, before erasing losses to be up 0.15 percent. Still it was 2.3 percent off for the week.
Hong Kong's Hang Seng (HSI) plumbed six-month lows, having lost 3.9 percent so far this week. South Korea's KOSPI (KS11) hit nine-month lows and in mainland China, the CSI300 index (CSI300) lost almost 5 percent this week to one-year lows.

Japan's Nikkei (N225) gave up 0.8 percent for a weekly loss of 1.7 percent.
 
"
34,By Seeking Alpha,"<span>Jun 22, 2018 04:54AM ET</span>",NSA moves all its data to the cloud,
35,By Investing.com,"<span>Jun 22, 2018 04:40AM ET</span>",Japan stocks lower at close of trade; Nikkei 225 down 0.78%,"Investing.com – Japan stocks were lower after the close on Friday, as losses in the Banking, Paper & Pulp and Power sectors led shares lower.
At the close in Tokyo, the Nikkei 225 lost 0.78%.
The best performers of the session on the Nikkei 225 were  Maruha Nichiro Corp  (T:1333), which rose 3.42% or 145.0 points to trade at 4385.0 at the close. Meanwhile,  Casio Computer Co., Ltd.  (T:6952) added 2.97% or 52.0 points to end at 1801.0 and  Nippon Light Metal Holdings Co.  (T:5703) was up 2.94% or 7.0 points to 245.0 in late trade.
The worst performers of the session were  SUMCO Corp.  (T:3436), which fell 4.17% or 97.0 points to trade at 2231.0 at the close.  The Japan Steel Works, Ltd.  (T:5631) declined 3.34% or 98.0 points to end at 2840.0 and  Softbank Corp.  (T:9984) was down 2.80% or 242.0 points to 8399.0.
Falling stocks outnumbered advancing ones on the Tokyo Stock Exchange by 1937 to 1446 and 184 ended unchanged.
Shares in Maruha Nichiro Corp (T:1333) rose to all time highs; rising 3.42% or 145.0 to 4385.0. 
The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was down 3.86% to 16.67.
Crude oil for August delivery was up 1.07% or 0.70 to $66.24 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 1.27% or 0.93 to hit $73.98 a barrel, while the August Gold Futures contract fell 0.02% or 0.20 to trade at $1270.30 a troy ounce.
USD/JPY was up 0.16% to 110.17, while EUR/JPY rose 0.63% to 128.44.
The US Dollar Index Futures was down 0.33% at 94.23."
36,By Investing.com,"<span>Jun 22, 2018 04:35AM ET</span>",Philippines stocks lower at close of trade; PSEi Composite down 0.49%,"Investing.com – Philippines stocks were lower after the close on Friday, as losses in the Services, Holding Firms and Banking & Financials sectors led shares lower.
At the close in Philippines, the PSEi Composite declined 0.49% to hit a new 52-week low.
The best performers of the session on the PSEi Composite were Universal Robina Corp (PS:URC), which rose 1.95% or 2.20 points to trade at 115.00 at the close. Meanwhile,  Ayala Land  Inc (PS:ALI) added 1.35% or 0.500 points to end at 37.550 and SM Prime Holdings Inc (PS:SMPH) was up 1.06% or 0.350 points to 33.250 in late trade.
The worst performers of the session were  Robinsons Land  Corp (PS:RLC), which fell 3.32% or 0.640 points to trade at 18.620 at the close.  Aboitiz Equity  Ventures Inc (PS:AEV) declined 2.89% or 1.650 points to end at 55.350 and Alliance Global Group Inc (PS:AGI) was down 2.76% or 0.340 points to 12.000.
Falling stocks outnumbered advancing ones on the Philippines Stock Exchange by 128 to 75 and 46 ended unchanged.
Shares in Aboitiz Equity Ventures Inc (PS:AEV) fell to 52-week lows; falling 2.89% or 1.650 to 55.350. Shares in Alliance Global Group Inc (PS:AGI) fell to 5-year lows; losing 2.76% or 0.340 to 12.000. 
Gold Futures for August delivery was down 0.04% or 0.50 to $1270.00 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 1.17% or 0.77 to hit $66.31 a barrel, while the August Brent oil contract rose 1.34% or 0.98 to trade at $74.03 a barrel.
CNY/PHP was down 0.16% to 8.2059, while USD/PHP fell 0.04% to 53.306.
The US Dollar Index Futures was down 0.29% at 94.27."
37,By Reuters,"<span>Jun 22, 2018 03:51AM ET</span>",Japan watchdog orders improvements at cryptocurrency exchanges,"By Thomas Wilson
TOKYO (Reuters) - Japan's financial regulator said on Friday it has ordered cryptocurrency exchanges including Inc., one of the country's biggest, to make improvements to lax measures on money laundering.
The Financial Services Agency (FSA) slapped six exchanges with business improvement orders after it found flaws in their anti-money laundering systems and controls during on-site inspections.
BitFlyer said in a statement it would voluntarily halt the creation of new customer accounts as it makes efforts to shore up its systems. Others targeted by the FSA included well-known exchanges Quione and Bitbank Inc. 
The FSA has cracked down on cryptocurrency exchanges since the $530 million theft of digital money from Coincheck, one of Japan's biggest, earlier this year. The heist underscored worries over the security of trading cryptocurrencies. 
Since the daring heist, the FSA has rejected applications to run exchanges, and ordered others to cease or improve business over weaknesses in customer protection. 

Due to chair the G20 in 2020, Japan hopes to take a global lead on the combating money laundering at cryptocurrency exchanges, and is pushing for adoption of new binding rules by 2019.
 
"
