,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
10,"<span>Jul 14, 2021 04:11AM ET</span>",,,,,,"BERLIN (Reuters) - Germany's economic recovery from the COVID-19 crisis is at full swing, and the outlook for the industry remains positive despite supply bottlenecks for intermediate products, the German Economy Ministry said on Wednesday.
""The supply bottlenecks for intermediate products ... have a dampening effect, however they do not impair the positive underlying dynamic of the overall economy,"" the ministry said in its monthly report.

The ministry said it expects inflation to reach 3% or more in the second half of 2021 due to a base effect from a temporary VAT cut last year that was part of the government's stimulus program to help the economy recover from the coronavirus shock.
Inflation will ease significantly in 2022, it added. 
 
"
11,"<span>Jul 14, 2021 01:00AM ET</span>",,,,,,"By Aradhana Aravindan
SINGAPORE (Reuters) -Singapore's economy contracted in the second quarter after battling new outbreaks of COVID-19 but economists expect it to get back on track quickly as global growth picks up and vaccination rates rise. 
The city state's economy still showed the best growth in more than a decade on a year-on-year basis, as many economies have done because of last year's coronavirus-induced slump. 
""The economy stumbled in Q2 after the government reimposed restrictions in response to a spike in virus cases, but with new infections down and the government rolling back containment measures, the recovery should regain momentum over the coming months,"" said Alex Holmes, economist at Capital Economics.
He still expects GDP growth to come in at the top end of the government's 4%-6% estimate in 2021.
The economy contracted a seasonally adjusted 2% in the second quarter of 2021, a reversal from 3.1% growth in the preceding quarter, preliminary government data showed on Wednesday.
On an annual basis, GDP grew 14.3% in the second quarter, the Ministry of Trade and Industry data showed, against economists' forecast in a Reuters poll of 14.2%. 
GDP had fallen a record 13.3% year-on-year in the second quarter of 2020. The country was under a lockdown for most of that period to curb the spread of the coronavirus.
Singapore had implemented tougher rules on public gatherings in May this year after a spike in COVID-19 cases. It has been loosening them over the last few weeks as vaccinations pick up. 
In absolute terms, gross domestic product in the second quarter of 2021 remained 0.9% below its pre-pandemic level in the second quarter of 2019. 
The manufacturing sector grew 18.5% on year, helped by robust global demand for semiconductors and semiconductor equipment. The construction sector expanded 98.8% compared with a year earlier when most construction activities stopped due to the lockdown. 
The Singapore dollar has lost about 2.5% this year, most of it in the past month as the U.S. dollar has climbed broadly and as a resurgence of the virus has weighed on Asian currencies. It was little changed after Wednesday's data. 
The government expects GDP to expand 4% to 6% this year, although growth could exceed the upper end of that forecast. The bellwether economy had posted its worst recession last year.
Selena Ling at OCBC Bank said the quarter-on-quarter contraction was a temporary setback. She expects the economy to return to pre-COVID-19 levels by this year-end or early 2022. 
Vaccinations have been gaining pace globally, and Singapore has inoculated nearly 70% of its population with at least one dose of a vaccine.
But many of its neighbours, including Thailand, Malaysia and Indonesia, are struggling with new outbreaks, which could have some spillover economic effects for the city-state, including challenging its attempts to open up its borders.

The central bank maintained its accommodative monetary policy at its last meeting in April. The next policy review is due in mid-October.
""There will probably be a pivot away from being very outrightly dovish,"" OCBC's Ling said. 
 
"
12,"<span>Jul 13, 2021 10:20PM ET</span>",,,,,,"
BEIJING (Reuters) - Foreign direct investment (FDI) into China in the first six months of the year jumped 28.7% from the same period last year to 607.84 billion yuan ($93.89 billion), China’s commerce ministry said on Wednesday. 
($1 = 6.4743 yuan) 
 
"
13,"<span>Jul 13, 2021 09:27PM ET</span>",,,,,,"By Andrea Shalal
WASHINGTON (Reuters) -The White House expects supply chain pressures that are fueling higher inflation to abate in the ""not-too-distant future,"" but cannot say exactly when, a senior official said on Tuesday after June consumer prices showed the biggest gain in 13 years.
The official declined to repeat earlier forecasts that inflation would peak in the summer months, citing continued uncertainty about when supply chain pressures would ease and concerns over the emergence of new COVID-19 variants.
Asked if the bump in prices for certain services reflected any price gouging, the official said, ""that probably remains to be seen,"" adding that it was an issue worth investigating.
The U.S. consumer price index increased 0.9% in June amid supply constraints and a continued rebound in the cost of travel-related services from pandemic-depressed levels as the economic recovery gathered momentum.
The CPI jumped 0.6% in May.
White House officials remain convinced that the bump in prices is transitory, citing moderating pressures in the semiconductor market and a drop in lumber prices - two factors that have led to bottlenecks and pushed prices higher.
They cited recent upward revisions in overall growth forecasts and said President Joe Biden's COVID-19 rescue plan has been effective in driving a stronger-than-expected recovery, but also signaled growing concern about the new COVID-19 variants and lingering disparities in vaccination rates.
""We expect that these things will work themselves out in the not-too-distant future, but I can't say exactly when,"" said one official. ""We also can't say whether or not we really truly do have this pandemic under control.""
Pressed to put a timeframe on when the inflationary pressures would ease, the official said, ""We are just watching the data closely, week by week, month by month.""
Kevin Brady, the top Republican on the House of Representatives Ways and Means Committee, said Biden's policies were driving up prices.
""With consumer prices at a 13-year high, Bidenflation is growing faster than paychecks, wiping out workers’ wage gains, and leaving American families behind,"" he said in a statement.
Meanwhile, former U.S. Treasury Secretary Lawrence Summers, a Democratic-aligned economist who has criticized the current White House policies for potentially stoking inflation, met with top Biden economic advisers Brian Deese and Cecilia Rouse on Tuesday. His criticism has rankled White House officials, who have insisted the current spike in prices is temporary.
Though Summers was critical of Biden's initial stimulus plans, he has been supportive of spending on ""green"" infrastructure.
""They talked about the infrastructure package and the importance of passing the president’s full Build Back Better agenda,"" said a White House official. 
Summers declined to comment.
UNDERLYING PROBLEMS
Treasury bond yields rose on Tuesday, indicating that investors may start demanding increased compensation for the risk of higher prices.
About 60% of the June price increase was due to used and new cars and auto parts, the administration official said. Excluding autos and pandemic-related services, prices increased just 0.2%.
The administration is looking carefully at the sectors driving the higher prices, the official said, adding that some of the increase reflected the low level of prices seen during the pandemic.
A second official said there was continued concern about the automotive market, but the Biden administration is in close touch with dealers, producers, semiconductor suppliers and others, and remained convinced current pressures would diminish.
The White House did not expect the sharp increases in used car prices to last beyond this year, said one of the officials.

The official said some underlying problems in the U.S. economy - including a severe shortage of housing and the high price of pharmaceuticals - would remain a problem.
Biden's proposed budget included $213 billion in funding for affordable housing to address part of the issue, while the executive order he signed on Friday should result in lower pharmaceutical and hearing aid prices, the official said.
 
"
14,"<span>Jul 13, 2021 08:50PM ET</span>",,,,,,"SYDNEY (Reuters) - A measure of Australian consumer sentiment rebounded in July as relief at the end of coronavirus lockdowns in some states offset the latest shutdown in Sydney, at least for now.
The Westpac-Melbourne Institute index of consumer sentiment released on Wednesday rose 1.5%, recouping a little of June's 5.2% drop.
That left the index up 23.8% on July last year when the country was still emerging from a round of nationwide lockdowns. The index reading of 108.8 showed optimists outnumbered pessimists.
""Confidence has held up overall despite a sharp fall in NSW as other states - notably Victoria and Western Australia - recorded strong bounce-backs from COVID-related disruptions in June,"" said Westpac chief economist Bill Evans.

""The main takeaway is that concerns around the current virus outbreak and associated restrictions in NSW are not spilling over to the rest of the country.""
The survey was conducted over the week of July 5-9, when Sydney was also locked down but restrictions were tightened further on July 9. 
 
"
15,"<span>Jul 13, 2021 07:11PM ET</span>",,,,,,"By Daniel Leussink
TOKYO (Reuters) - Japanese manufacturers' business confidence rose in July to hit a more than two-and-a-half-year high, as the country's export-driven recovery remained intact thanks to solid global demand, the Reuters Tankan poll showed.
But in a worrying sign, service-sector sentiment turned pessimistic, as firms struggled with the fallout from the coronavirus crisis, according to the poll, which tracks the Bank of Japan's (BOJ) closely watched tankan quarterly survey.
""The global economy is showing signs of recovery from the impact of the coronavirus pandemic,"" a manager at a machinery maker wrote in the poll.
""But the outlook remains uncertain, as our customers are putting off business spending decisions because their budgets are on a declining trend.""
The Reuters Tankan sentiment index for manufacturers rose to 25 from 22 in June, its highest since November 2018, the poll conducted June 30-July 9 showed. The service index fell to minus 3 from a flat reading the prior month. (For a detailed table of the results, click)
The Reuters Tankan index readings are calculated by subtracting the percentage of respondents who say conditions are poor from those who say they are good. A positive reading means optimists outnumber pessimists.
Manufacturers' sentiment got a boost from strong confidence at car, chemical and metal products makers, which offset negative conditions in the textiles and paper sector.
The poll, which surveyed 503 large- and mid-sized companies of which 257 firms responded on condition of anonymity, comes ahead of the BOJ's July 15-16 policy meeting.
The BOJ's own ""tankan"" business survey out this month also showed business confidence improved to a two-and-half-year high, while service-sector sentiment turned positive for the first time in five quarters.
The BOJ is expected to slash this fiscal year's economic growth forecasts in fresh quarterly projections as a fresh state of emergency for Tokyo, which will run through to Aug. 22, threatens to hurt consumer and business sentiment.
The Reuters Tankan poll underscored the pain firms, especially those in the service sector, were feeling from the health crisis.
""Overall consumer behaviour is slow, as sentiment isn't improving due to anti-coronavirus measures,"" a manager at a food producer wrote in the survey.

But even as they are taking a hit from prolonged curbs, the Japanese government estimated this month that it expected the economy to return to pre-pandemic levels by the end of this year, largely thanks to solid exports and a boost to consumer spending from progress in vaccinations.
Manufacturers' business confidence was seen improving further to 28 in October, while that of service-sector firms was expected to rise to 8, a slightly lower forecast for three months out than that of the previous month, the survey showed. 
 
"
16,"<span>Jul 13, 2021 03:22PM ET</span>",,,,,,"By David Randall
NEW YORK (Reuters) - Deflation will likely become a larger force in financial markets in the year ahead despite the recent spike in consumer prices to 13-year highs, star stockpicker Cathie Wood of Ark Invest said in a webinar on Tuesday. 
U.S. consumer prices increased by the most in 13 years in June due in part to supply constraints, the Labor Department said on Tuesday.
Wood, whose Ark Innovation ETF was the top-performing U.S. equity fund tracked by Morningstar last year, said technological innovation would continue to push down prices significantly.
""The message we continue to pound the table on is that nominal GDP growth, because of these deflationary forces, will be surprisingly low,"" said Wood.
As a result, 10-year Treasury yields will likely stay below 3% for the foreseeable future, pushing up the broad valuation of the U.S. stock market, she said. 
""I believe the bond market is in a bubble,"" Wood said, adding that ""too many people are afraid of inflation"" which is a ""killer"" for stock market valuations. 
Any further rallies in oil prices will likely lead to a sharper sell-off in the future as demand withers and more consumers opt for electric vehicles, Wood said. 
""We would not be on the long side of oil,"" Wood said. 
ARK remains bullish on the online betting market and estimates that the U.S. market will grow from $9.5 billion to $37 billion by 2025. The fund has a position in DraftKings (NASDAQ:DKNG) Inc, which is up 7.2% for the year to date. 

Wood's $23.6 billion ARK Innovation ETF suffered steep declines earlier this year as investors rotated away from growth and technology stocks to more cyclical sectors such as financials and energy. But it has gained 7.4% over the last month as Treasury yields edge lower. 
The fund is up 0.2% for the year, a performance that puts it in the bottom 98th percentile of the 595 U.S. mid-cap growth funds, according to Morningstar data. 
 
"
17,"<span>Jul 13, 2021 02:21PM ET</span>",,,,,,"WASHINGTON (Reuters) - The U.S. government posted a June deficit of $174 billion, about a fifth of the June 2020 deficit of $864 billion, as a rebound in the labor market and an earlier tax deadline this year raised revenues, the U.S. Treasury said on Tuesday.
Receipts for June jumped 87% to $449 billion, in part a reflection of this year's Internal Revenue Service income tax filing deadline being brought forward to May 17 compared to last year's pandemic-induced delay to July 15.
The Treasury also said taxes withheld from wages increased by 33%, on an adjusted basis, to $240 billion during June compared to a year ago, while June corporate taxes rose to $79 billion from $11 billion last year.
Outlays for June dropped 44% from a year earlier to $623 billion, largely due to the outsized impact on the deficit a year earlier from the implementation of the Paycheck Protection Program, a subsidy to keep businesses afloat during the COVID-19 pandemic.

This reduction in costs helped lower the fiscal year-to-date deficit to $2.238 trillion from $2.744 trillion for the first nine months of the prior fiscal year, Treasury officials said.
Year-to-date receipts rose 35% from a year earlier to $3.056 trillion, while outlays grew 6% to $5.294 trillion. 
 
"
18,"<span>Jul 13, 2021 10:30AM ET</span>",,,,,,"SAO PAULO (Reuters) - Brazil's services sector continued its upward trajectory in May, showing record growth that was 0.2% higher than pre-pandemic levels, according to data released on Tuesday. 
The sector grew 23.0 percent from May 2020, statistics agency IBGE said. Economists had forecast a median rise of 22.6 percent in a Reuters poll.
Services activity rose 1.2 percent from April after seasonal adjustments.
Still, the sector remains below the levels seen in February of this year, just before a second wave of the COVID-19 pandemic led to new economic restrictions in March. 
""In April and May, those measures began to relax and the sector grew again,"" said Rodrigo Lobo, who leads the IBGE survey. ""The sector is growing as a result of more vaccination, especially those (companies) that depend on in-person consumption."" 
Growth, however, did not reach all corners of the services sector in May. The IBGE survey tracks five service activities and registered growth in three of them: transportation, tourism and family services. 

Growth was highest in the tourism sector, up 18% in May compared with April. But tourism also remains 53% below pre-pandemic levels, according to the survey. 
Negative rates were registered in IT services and communications. 
 
"
19,"<span>Jul 13, 2021 10:06AM ET</span>","By Alexander Marrow
MOSCOW (Reuters) - Russia is on course to run a budget surplus this year, analysts say, a turnaround after strong half-year data, with high oil prices giving room to cover spending promises from President Vladimir Putin ahead of parliamentary elections.
Last month, Putin promised to spend on infrastructure, education and health, seeking to give the ruling United Russia party a boost. The pledges added to social support measures announced in April that will cost the budget around 400 billion roubles ($5.40 billion) over two years.
Russia had a budget surplus of 626 billion roubles from January to June, the finance ministry said on Monday, with tax increases, the economic recovery and high prices for oil, Russia's major export, all behind the boost in revenues.
""Such positive data is largely due to the Russian economy's earlier than expected recovery and also high prices for oil,"" said Bank St Petersburg analysts. 
Unless significant anti-COVID-19 curbs are implemented, something Putin and other senior officials have repeatedly said they want to avoid, the budget will end the year in surplus, they added. 
The finance ministry's 2021 plan was for a budget deficit of almost 2.8 trillion roubles, around 2.4% of gross domestic product this year. Finance Minister Anton Siluanov last month said the deficit would likely stand at 1% of GDP.
Increased tax revenue has also helped. Russia is planning to hit metals firms with $2.3 billion in export taxes between August and December, one of a handful of tax increases since the coronavirus pandemic pushed Russia's economy to a 3% decline last year.
""Clearly the tax burden has increased and will increase further,"" said Sofya Donets, Russia and CIS economist at Renaissance Capital. 
Renaissance Capital sees a budget surplus of 3% of GDP if oil prices remain near current levels of $75 a barrel. UralSib analysts forecast a surplus of 1.37 trillion roubles, or around 1.1% of GDP. 

""Additional spending promised by... Putin... will increase budget spending in the second half of 2021. But we think that there will be a budget surplus at the end of the year if oil prices remain high,"" Sberbank CIB said in a note. 
($1 = 74.0900 roubles) 
 
",,,,,
