,company,date,title,content
10,By Reuters,"<span>Oct 04, 2017 03:56PM ET</span>",Oil slips after surprising increase in U.S. crude exports,"By David Gaffen
NEW YORK (Reuters) - Oil prices fell on Wednesday after a surprising jump in U.S. crude exports to a record 2 million barrels per day fanned worries about global oversupply. 
U.S. crude stockpiles fell sharply last week, but crude exports rose to 1.98 million bpd, the Energy Information Administration said. [EIA/S]
U.S. exports have became more attractive to buyers because the price of U.S. West Texas Intermediate crude (WTI) futures has been trading at a steep discount to Brent. 
Rising U.S. crude production has held down WTI prices, while Brent's price has been heavily influenced by policy directions over output cuts led by the Organization of the Petroleum Exporting Countries.
WTI (CLc1) settled down 44 cents to $49.98 a barrel while Brent (LCOc1) fell 20 cents to $55.80 a barrel. 
The spread between the two benchmark's December contracts , which had narrowed earlier in the day, widened again, to $5.54 a barrel from $5.31 before the data. 
The concern among traders is that the heavy increase in U.S. exports - while shale production continues to rise - will undermine the OPEC-led efforts to reduce supply.
""The U.S. oil-production profile has forced OPEC and some non-OPEC countries participating in the ongoing output-cap agreement to re-evaluate their strategy,"" said Abhishek Kumar, senior energy analyst at Interfax Energy’s Global Gas Analytics in London.
U.S. crude inventories  fell 6 million barrels in the week to Sept. 29, a much bigger decline than the decrease of 756,000 barrels analysts had expected. Gulf Coast refineries have been using more crude as they resumed operations after weeks of shutdowns following Hurricane Harvey. 
Strategists viewed Brent as pricey after a third-quarter rally lifted it to mid-2015 highs by late September. A resumption in output at Libya's Sharara oilfield, which had been closed by armed brigades Sunday, fed the concerns. 
""Fundamentals may not yet be strong enough to support a continued rally, especially in growth-dependent commodities such as oil,"" Ole Hansen, head of commodity strategy at Denmark's Saxo Bank, said in a quarterly outlook to investors.
Observers said a market rebalancing was well underway as a result of strong consumption and the OPEC-led output cuts.
On Wednesday, OPEC Secretary-General Mohammad Barkindo said he was confident his organisation could restore sustainable stability to markets. Russian President Vladimir Putin said he did not exclude an extension of output cuts until the end of 2018. Russia is part of the supply agreement.
Rising oil production in the United States, which is not involved in the deal, has limited price gains. U.S. output  hit 9.56 million bpd at the end of September, highest since July 2015, and drillers added six oil rigs in the week to Sept. 29, according to energy services firm Baker Hughes. 

 
"
11,By Investing.com,"<span>Oct 04, 2017 02:40PM ET</span>",Crude Oil Prices Settle Below $50 Despite Large Fall in Crude Stockpiles,"Investing.com – Crude oil prices settled lower on Wednesday as data showing U.S. crude oil stockpiles fell for the second straight week was offset by a sharp uptick in exports which could dampen Opec's efforts to reduce supply.
On the New York Mercantile Exchange crude futures for November delivery fell by 44 cents to settle at $49.98 a barrel, while on London's Intercontinental Exchange, Brent lost 19 cents to trade at $55.81 a barrel.
Inventories of U.S. crude fell by roughly 6m barrels in the week ended Sept. 29, handily beating expectations  of a draw of 756,000 barrels.
Gasoline inventories, one of the products that crude is refined into, rose by roughly 1.6 barrels, missing expectations of a draw of 1.1m barrels while distillate stockpiles fell by 2.6 barrels, topping expectations of a decline of 1.8m barrels.
The draw to crude stockpiles comes against a backdrop of surge in U.S. crude oil exports to 1.98m barrels a day as the wide spread between Brent and crude oil prices continued to drive demand for U.S. crude oil.
Some analysts, however, suggested that the surge in U.S. crude exports could undermine Opec and other major oil producers' efforts to curb output.
""The U.S. oil-production profile has forced OPEC and some non-OPEC countries participating in the ongoing output-cap agreement to re-evaluate their strategy,"" said Abhishek Kumar, senior energy analyst at Interfax Energys Global Gas Analytics in London.
Also weighing on crude oil prices was the prospect of an uptick in global supply as Libya restarted its largest oil field after gunmen forced a shutdown of the field over the weekend.
Overall sentiment on crude oil, however, remains positive on signs that Opec's efforts to curb output are narrowing the gap between demand and supply, edging the market closer to rebalancing.
""It's all driven by the idea is that the production cut is starting to work and the rebalance is underway,"" said Gene McGillian, director of market research at Tradition Energy in New York.
In May, Opec and non-Opec members agreed to extend production cuts of 1.8m barrels per day for a period of nine months until March 2018."
12,By Investing.com,"<span>Oct 04, 2017 01:35PM ET</span>",Gold Prices Flat as Dollar Edges Lower,"Investing.com – Gold prices remained roughly unchanged on Wednesday as the dollar came under pressure following reports that a dovish Federal Reserve chair will be appointed next year.
Gold futures for December delivery on the Comex division of the New York Mercantile Exchange fell by $0.06, or 0.03%, to $1,277.50 a troy ounce.
Downside momentum in gold prices were capped as the dollar sank following a Politico report suggesting that U.S Treasury Secretary Steven Mnuchin favours Fed Governor Jerome Powell over former Fed governor Kevin Warsh as Janet Yellen replacement when her term as chair expires in February.
Powell is widely viewed as less hawkish than Warsh, who has been critical of Fed’s bond-buying programme in the past.
Dollar-denominated assets such as gold are sensitive to moves in the dollar – A dip in the dollar makes gold cheaper for holders of foreign currency and thus, increases demand.
Gold prices could come under pressure later in the session as Fed chair Janet Yellen is slated to deliver a speech at 3:15PM ET (1915GMT) Wednesday. Although the speech is scheduled to last only 15 minutes, traders are expected to closely parse the speech for clues on monetary policy outlook.
In other precious metal trade, silver futures fell 0.01% to $16.65 a troy ounce while platinum futures added 0.13% to $916.65.
Copper traded at $2.96, down 0.12% while natural gas rose by 1.62% to $2.94."
13,By Seeking Alpha,"<span>Oct 04, 2017 12:42PM ET</span>",Putin signals willingness to extend oil supply deal,Original article
14,By Investing.com,"<span>Oct 04, 2017 10:37AM ET</span>",Crude Oil Prices Rebound After Larger-Than-Expected Drop in U.S. Stockpiles,"Investing.com - Oil prices bounced higher on Wednesday, after data from the U.S. Energy Information Administration showed that domestic crude stockpiles dropped far more than expected last week, marking a second consecutive week of declines.
U.S. West Texas Intermediate (WTI) crude futures gained 21 cents, or around 0.4%, to $50.62 a barrel by 10:35 a.m. ET (14:35GMT). Prices were at around $50.27 prior to the release of the inventory data.
Meanwhile, Brent crude futures, the benchmark for oil prices outside the U.S., rose 12 cents, or about 0.2%, to $56.10 a barrel, after hitting a two-week low of $55.39 earlier in the session.
The U.S. Energy Information Administration said in its weekly report that crude oil inventories fell by 6.023 million barrels in the week ended September 29.
Market analysts' expected a crude-stock decline of around 756,000 barrels, while the American Petroleum Institute on Tuesday reported a supply drop of 4.0 million barrels.
Supplies at Cushing, Oklahoma, the key delivery point for Nymex crude, increased by 1.5 million barrels last week, the EIA said.
However, the report also showed that gasoline inventories increased by 1.644 million barrels, compared to expectations for a 1.088 million barrel rise. For distillate inventories including diesel, the EIA reported a fall of 2.606 million barrels.
Oil prices were under pressure in recent sessions as a rise in U.S. drilling and higher OPEC output put the brakes on a rally that helped prices notch their biggest third-quarter gain in 13 years.
In May, OPEC and non-OPEC members led by Russia agreed to extend production cuts of 1.8 million barrels per day for a period of nine months until March 2018 in a bid to reduce global oil inventories and support oil prices.
However, prices have pulled back around 5% so far this month amid concern that U.S. producers will increase output and possibly ramp up even more quickly to take advantage of recently higher prices."
15,By Seeking Alpha,"<span>Oct 04, 2017 10:30AM ET</span>",Crude futures pares losses post inventory data,Original article
16,By Investing.com,"<span>Oct 04, 2017 09:08AM ET</span>",Gold Prices Trim Gains After Strong U.S. Data,"Investing.com - Gold prices trimmed gains on Wednesday, after the release of strong U.S. employment data, but the precious metal was still supported as demand for the dollar fizzled amid speculation over the next head of the Federal Reserve.
Comex gold futures were little changed at $1,278.63 a troy ounce by 09:00 a.m. ET (13:00 GMT), off session highs of $1,284.93 and still close to the previous session's eight-week low of $1,271.00.
Payrolls processor ADP reported on Wednesday that the U.S. private sector added 135,000 jobs last month.
But sentiment on the greenback remained fragile amid speculation the next Fed head could be less hawkish than expected continued to weigh.
Fed Governor Jerome Powell and former governor Kevin Warsh were both interviewed at the White House last week to replace current Fed Chair Janet Yellen next February.
While the two men are seen as serious candidates, Powell is considered as more dovish than Warsh, who has criticised the Fed's bond-buying programme in the past.
The dollar strengthened earlier in the week on speculation that Warsh might be the leading candidate to replace Yellen.
The greenback has also been supported recently by hopes for U.S. tax reform after the Trump administration outlined plans for a sweeping overhaul of the U.S. tax code last week.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was down 0.24% at 93.20, just off a one-and-a-half month highs of 93.78 hit on Tuesday.
Gold is sensitive to moves in the dollar. A weaker dollar makes gold less expensive for holders of foreign currency.
Fresh comments from Janet Yellen were at the top the agenda for global financial markets on Wednesday, as they look for further hints on the timing of the next rate hike.
Yellen is due to deliver a speech at a community banking conference hosted by the Federal Reserve Bank of St. Louis at 3:15 p.m. ET (19:15GMT).
Elsewhere on the Comex, silver futures rose 0.25% to $16.69 a troy ounce."
17,By Reuters,"<span>Oct 04, 2017 06:50AM ET</span>",Offshore rig firms see end to worst downturn in history,"By Henrik Stolen and Nerijus Adomaitis
OSLO (Reuters) - Demand for offshore rig rental globally is starting to recover from its worst ever downturn, led by oil firms' growing demand for harsh-environment exploration and triggering multi-billion dollar tie-ups among drillers hoping to profit, executives said.
While the 2014-2016 oil price crash caused firms to cut exploration budgets, ending a boom in rig demand and bankrupting many owners, energy companies are now seeking to replenish their hydrocarbon reserves.
The nascent demand for harsh-environment rigs, particularly for North Sea drilling, could lead to increased rates for these units as soon as 2018, and other categories may follow in 2019 or 2020, companies and analysts say.
 Transocean  (S:RIGN) Chief Executive Jeremy Thighpen told UBS analysts he would not be surprised to see next fixtures for such rigs to rise to $300,000 from current levels of around $200,000.
Oslo-based Pareto Securities also said it expected day rates for modern harsh-environment rigs to rise to $250,000-$300,000 in contracts awarded in 2018, with other segments rising later.
Nordea bank said it saw the rig market in the North Sea tightening in 2018, particularly for high-end rigs, with Odfjell Drilling (OL:ODLL) signing in August a nine-month contract with Aker BP (OL:AKERBP) at a day rate of $250,000.
Analysts mostly have ""Buy"" or ""Strong Buy"" ratings for  Borr Drilling  (OL:BDRILL), Odfjell Drilling, Transocean and Northern Drilling , according to Thomson Reuters data, as they have the most exposure to harsh-environment rigs, the newest fleets and the lowest debts in the sector. 
However, Simen Lieungh, chief executive of Odfjell Drilling, told Reuters he did not expect day rates rising significantly to $350,000-400,000 until late 2019.
Historically, the percentage of the global fleet that has being utilized had to rise to 85 percent or more for day rates to increase significantly. Today they are around 60-70 percent, depending on the rig segment.
""I think we can see utilization moving into the 80s during the next 12 months,"" Borr's Chief Executive Simon Johnson told Reuters, referring to jack-up rigs, used in shallow waters.
Some, however, pointing to a large supply overhang in the jack-up market, with total supply counting more than 500 units, while current demand is around 300. Nordea says some 100-200 jack-up rigs may need to be scrapped before day rates improve.
M&A
Eying a market upturn, some executives are now busy seeking mergers and acquisitions.
London-based Ensco's (N:ESV) shareholders will vote on Thursday on whether to approve the board's proposal to buy smaller rival Atwood Oceanics.
Some shareholders have questioned the timing and the value of the deal, but the management has defended it.
""We believe the offshore drilling sector is entering a recovery phase following an extended downturn ...,"" Ensco's Chief Executive Carl Trowell told investors on Sept. 22.
""... now is the time to make counter-cyclical investments in the highest-specification assets...,"" he added.
Other recent deals include Transocean (N:RIG) buying Norway's Songa Offshore (OL:SONG) and Borr Drilling acquiring 15 jack-up rigs from Transocean in March.
 Seadrill  (OL:SDRL), controlled by Norwegian-born billionaire John Fredriksen, expects the recovery to help it to emerge from Chapter 11 proceedings next August.
""We have decided to restructure our finances so we can build a bridge to the upturn in the industry when fleet utilization and day rates return to more normal levels,"" Seadrill said.
Danish conglomerate A.P. Moller-Maersk (CO:MAERSKb) is seeking buyers for its unlisted Maersk Drilling unit, industry and investor sources said.

""After the worst downturn in history, we have entered the recovery phase,"" said Gunnar Eliassen, director at Northern Drilling, a new rig company set up with Fredriksen.
 
"
18,By Reuters,"<span>Oct 04, 2017 06:40AM ET</span>",Iran sees no objection within OPEC to deepening or extending oil cut,"MOSCOW (Reuters) - Iran's oil minister said on Wednesday he saw no objection within OPEC to extending or even deepening an OPEC-led deal to cut oil output get rid of a supply glut.
The deal by the Organization of the Petroleum Exporting Countries and non-OPEC producers including Russia to cut supply by about 1.8 million barrels per day runs until March 2018.
""It depends on collective decision and consensus within OPEC, but I think there is no objection against this proposal,"" Iran's Bijan Zanganeh told Reuters, asked whether there were talks to deepen the cut or extend it.

Asked to specify if he meant no objection to deeper cuts, he replied: ""Yes. I'm discussing.""
 
"
19,By Reuters,"<span>Oct 04, 2017 06:10AM ET</span>",Sri Lanka rejects Chinese request for local fuel sales,"By Shihar Aneez
COLOMBO (Reuters) - Sri Lanka has blocked a proposal by Chinese firms bidding to build the island's biggest oil refinery to sell fuel locally, fearing a threat to domestic firms that dominate the small but growing market.
The veto is the latest in a tussle over Chinese investments in Hambantota, a southern town near an important shipping route, where China controls the sea port and plans an industrial zone for Chinese firms and a $3 billion refinery with annual output of around 5 million tonnes.
China Huanqiu Contracting & Engineering Corp, a subsidiary of state-owned China National Petroleum Corp, and private refiner Shandong Dongming Petrochemical Group have jointly bid for the refinery located near the port.
Government spokesman Rajitha Senaratne said the Chinese companies had asked to sell refined products on to the local market, but had been told just to export.
""The Chinese companies asked permission (to supply local markets), but we did not give them permission. We asked them to participate in tenders of local suppliers, if they want to sell locally,"" he told Reuters.
 Another government official, who didn't want to be named as he is not authorised to speak to the media, said Sri Lanka did not want to cede control of the local fuel market to Chinese firms.
Sri Lanka's $6 billion market is controlled by state-run Ceylon Petroleum Corp and  Lanka IOC  (CM:LIOC), a subsidiary of Indian Oil Corp (NS:IOC).
""We have asked the Chinese firms to go for partnership with existing players if they want to sell their products in the local market,"" the official said. ""We don't want both our companies to suffer by letting another player in.""
The two Chinese companies seeking local market access did not respond to a Reuters request for comment.
Hambantota is part of China's vast Belt and Road initiative to build trade and transport links across Asia and into Europe, but Beijing's widening footprint has raised concerns in India, the United States and even Europe.
New Delhi sees the massive investment in the port town as another sign of the threat of China's growing influence in the region. Even in Sri Lanka, the plan has been criticised for the loss of land and, more broadly, the tiny nation's sovereignty.
This year, Sri Lanka revised the terms of its deal with China Merchants Port Holdings (HK:0144), which has a 99-year lease on the Hambantota port, to give greater influence to a local state-run partner.
A Chinese source in Colombo briefed on the refinery discussions said the two Chinese firms had made an informal request for the refinery's products to be sold locally, but had been told by the Sri Lankan authorities that such a move could spark demonstrations by local trade unions.
For the moment, the Chinese source said, the refinery deal was going forward.
The two Chinese firms began exploring the possibility of building the refinery 18 months ago, and private refiner Dongming is looking to take a controlling stake, officials from the companies said.
"
