,title,date,content
12,"House debuts long-awaited response to Senate’s China competition, semiconductor bill",2022-01-26T16:28:16+0000,"['The House of Representatives on Tuesday debuted a bill designed to boost U.S. semiconductor manufacturing and competition with China, including $52 billion to support domestic chip research and production.', 'The House bill, called the America Competes Act, is the long-awaited response to the $250 billion bill the Senate passed in June known as the U.S. Innovation and Competition Act.', 'While the House version matches the Senate’s sum to spur the domestic production of semiconductors, it cuts out about $200 billion that the Senate included to reinforce U.S. scientific research and technological innovation.', '“Today, the House takes action to transport our nation into the future, with the America COMPETES Act: bold, results-oriented legislation that will strengthen America’s national and economic security and the financial security of families, and advance our leadership in the world,” House Speaker Nancy Pelosi, D-Calif., said of the bill. “The House legislation will supercharge our investment in CHIPS, advance manufacturing at home, strengthen our supply chain, transform our research capacity and advance our competitiveness and leadership abroad.”', 'Passage of the House bill is expected before March 1. ', 'The House version includes $45 billion to support supply chain resilience and improve the nation’s economy “by preventing shortages of critical goods.” That provision would subsidize the domestic production of critical goods and industrial machinery to ensure the U.S. could maintain smooth supply-chain operations if global trading routes were disrupted.', 'Senate Majority Leader Chuck Schumer, a chief author of the Senate’s version of the bill, applauded the arrival of the House legislation but alluded to future discussions to resolve differences between the two bills.', '“The introduction of the vital America COMPETES Act of 2022 in the House is an important step forward to setting up a conference with the Senate-passed U.S. Innovation and Competition Act, so we can quickly negotiate a final bill for the president to sign into law,” Schumer, D-N.Y., said a press release Tuesday evening.', 'President Joe Biden has made the development and protection of critical U.S. supply chains a top priority since taking office. Many American industries have faced supply headaches over the past two years thanks to the Covid-19 pandemic that disrupted global production and shipping routes in Asia.', 'Several sectors — but especially the auto industry — have reported chronic semiconductors shortages that have crippled the production of final products like phones and cars. Meanwhile, transportation and hospitality businesses say the virus and its variants have discouraged workers from returning to work, leading to ongoing labor shortages despite record job growth in 2021.', 'Many lawmakers and administration staff say the legislation is also an effort to reduce the nation’s reliance on Beijing for critical goods and rare earths. Biden said the U.S. and China “need not have a conflict, but there is going to be extreme competition.”', 'The president on Tuesday said that the Senate and House bills represent “the sort of transformational investments in our industrial base and research and development that helped power the United States to lead the global economy in the 20th century and expand opportunity for middle class families.”', '“Together, we have an opportunity to show China and the rest of the world that the 21st century will be the American century – forged by the ingenuity and hard work of our innovators, workers, and businesses,” he added.']"
13,"6 stocks to play the semiconductor sector in 2022, according to one investment firm",2022-01-12T02:41:37+0000,"['After a “monster 2021,” Bernstein says it’s time to turn more selective on the semiconductor sector. Here are six of the bank’s favorite stocks for this year. ']"
14,Meituan backs A.I. chip start-up as Chinese tech giants pour money into semiconductors,2022-01-17T12:39:34+0000,"['Chinese artificial intelligence chip start-up Axera has raised 800 million yuan ($126 million) from investors including food delivery giant Meituan, as the country’s largest tech firms continue to pour money into semiconductors.', 'The funding round included a number of other investors including Qiming Venture Partners. The latest capital injection comes after Axera raised money just months ago in August, highlighting investor appetite in China’s semiconductor start-ups.', 'Beijing has made boosting self-sufficiency as well as research and development into semiconductors a top priority, with the country’s industry still relying heavily on foreign technology. Chips, which go into everything from smartphones to cars, are seen as strategically important by governments.', 'However, there is currently a global shortage of semiconductors causing a lack of supply of some consumer electronics products like games consoles.', 'The Chinese government’s focus on semiconductors has prompted the country’s tech giants to pour money into the space.', 'Last year, Tencent invested in Shanghai-headquartered Enflame Technology. Tencent also launched three of its own chips.', 'After setting up a standalone AI chip unit last year, Baidu launched the second generation of its AI semiconductor.', 'And e-commerce giant Alibaba took the wraps off its own piece of silicon designed to go into servers in a data center.', 'Food delivery giant Meituan is the latest big technology company to invest in a chip company with its backing of Axera.', 'Axera’s products are focused on AI chips for the field of computer vision. This relates to the way that computers can analyze and process large amounts of images and could be used in areas such as facial recognition. But this requires large amounts of computing power that can be aided by specialized computer vision chips.', 'The start-up has launched two chips since it was founded in May 2019. Axera says that its chips can be used in applications such as so-called smart cities and smart homes. The new funding will be put toward hiring talent and expanding the company’s business, Axera said.']"
15,Semiconductor stocks are flying high — and analysts say these 11 still have room to rise,2022-01-03T23:40:00+0000,"['Semiconductors, the tiny chips found in everything from smartphones to washing machines, are big business. CNBC has asked analysts around the world to name their favorite chip stocks, as the sector’s stunning growth looks set to continue.']"
16,Commerce secretary says House needs to pass CHIPS Act immediately to ease semiconductor shortage,2021-11-29T18:41:02+0000,"['DETROIT — Commerce Secretary Gina Raimondo on Monday urged the House of Representatives to immediately pass legislation that supports U.S. production of semiconductor chips to avoid future supply interruptions and lower the country’s dependence on parts from China.  ', 'Speaking in the Motor City, Raimondo used an ongoing global shortage of chips that has depleted vehicle inventory levels and caused rolling shutdowns of U.S. auto plants as proof that the country needs to onshore its supply chains for critical components such as semiconductor chips.', '“If we want to compete globally, we invest domestically, and specifically in revitalizing the semiconductor industry,” Raimondo said during a speech Monday at the Detroit Economic Club. She noted U.S. chip assembly represents only 12% of the global production, down from 40% in the 1990s.', 'The U.S. Innovation and Competition Act, or USICA, passed the Senate with bipartisan support in June but has stalled in the House of Representatives. The Creating Helpful Incentives to Produce Semiconductors for America Act, or CHIPS Act, which is tucked inside the broader competition bill, includes $52 billion for domestic semiconductor production and incentives to invest in new semiconductor manufacturing facilities in the U.S. and establishes a National Semiconductor Technology Center.', '“We need the House to pass the CHIPS Act immediately so we can get to the business of doing this,” Raimondo said.', 'The chip shortage has caused problems throughout the global automotive industry, but Detroit automakers have been affected more than others. The shortage is expected to shave $210 billion in revenue from the automotive industry this year, according to consulting firm AlixPartners.', 'Automakers such as Ford Motor and General Motors have announced plans to work more closely, even partner, with semiconductor suppliers in an attempt to avoid such shortages in the future.', 'While many believe the worst of the semiconductor shortage is behind the automotive industry, the Biden administration has pushed for more U.S. production of critical components such as chips for the U.S. automotive industry and other sectors.', 'Raimondo said increasing the domestic production of chips is critical as the automotive industry starts producing more electric vehicles.', 'The Biden administration has pushed for EVs to make up half of new U.S. auto sales by 2030. Raimondo called it an “excellent goal” but said the “truth of the matter is that requires a lot of chips.”', 'She said the average EV has about 2,000 chips, roughly double the average number of chips in a nonelectric car.', 'Overall, Raimondo used the event to urge passing of the semiconductor bill as well as to tout Biden’s Build Back Better Act, which is awaiting action in the Senate.', 'Raimondo said she remains “bullish” on the U.S. economy and American manufacturing.']"
17,Morgan Stanley names its top semiconductor stocks for 2022,2021-12-20T23:48:53+0000,['Analysts at Morgan Stanley have struck a more cautious tone on semiconductors stocks — but still think a number are going to outperform next year.']
18,"Ford CEO says automaker needs EV batteries more than semiconductor chips as electric F-150 reservations hit 200,000 units",2021-12-09T18:54:10+0000,"['Ford Motor needs batteries for its electric vehicles more than semiconductor chips, CEO Jim Farley told CNBC’s Jim Cramer on Thursday.', 'His comments come after the Detroit automaker shut down customer reservations for an upcoming electric version of the F-150 after they hit 200,000 units, which is more than double Ford’s annual production capacity for the vehicle. The electric F-150 Lightning is scheduled to go on sale in the spring.', '“We’ll get the semiconductors, that’s a matter of prioritizing the (battery-electric vehicles) over the (internal combustion engine) vehicles,” Farley said during a webcast for the CNBC Investing Club with Jim Cramer. “The issue is batteries. That’s what we have to solve.”', 'Farley said the automaker is “completely oversubscribed with our battery electric vehicles,” specifically the F-150 Lightning. He told CNBC last week that Ford was doing “whatever it takes” to double production capacity for electric F-150 pickup.', 'Farley’s comments may surprise many as the automaker continues to deal with a global shortage of semiconductor chips that has wreaked havoc this year on the global automotive industry.', 'Automakers like Ford are increasingly striking deals to source materials and parts for electric vehicles, specifically batteries, to potentially avoid supply chain interruptions like the chips shortage has highlighted.', 'There’s worry by some Wall Street analysts that demand for EVs will exceed the expected supply of critical materials such as lithium, creating a problem for automakers to produce the vehicles.']"
19,"Achieving semiconductor independency is ‘not doable,’ EU competition chief says",2021-11-29T14:13:13+0000,"['Becoming completely independent on semiconductor production is just “not doable” because of the high levels of investment needed, the EU’s competition chief admitted Monday.', 'Carmakers and other businesses in the bloc have struggled in the wake of the coronavirus pandemic, as supply chains were impacted and limited access to the much-needed technology. As a result, European policymakers have been looking at ways to boost production of computer chips.', 'For some officials, the EU needs to become a global powerhouse in this space — but Margrethe Vestager, the EU’s competition chief, has cautioned against any unrealistic expectations.', '“The numbers I hear of, sort of, the upfront investments to be fully self-sufficient, that makes it not doable,” Vestager, executive vice president of the European Commission, told CNBC in an exclusive interview in London.', '“What is important is that there is a different level of production capacity in Europe,” she said.', 'The European Commission, the EU’s executive arm, has said that it wants to double the market share of semiconductors in Europe by 2030. At the moment, “on a good day,” Europe’s market share is at 10% — it used to be 40% in the 1990s, according to data from the commission.', '“At the same time, you’d need a lot of chips that come from legacy technology, a lot of the chips that goes into sort of internet of things, your fridge, your coffeemaker ... that’s legacy technology, and it will take quite some time because that sort of migrates into leading edge,” Vestager said, noting that it is important “to see yourself in a global perspective, and to see with whom we would want to have real interdependencies and also politically to commit to help each other on a rainy day.”', 'One of the reasons behind the push for self-sufficiency is to be free from geopolitics. There are concerns that frictions between the U.S. and China, or Germany and China, could disrupt supply chains even further.', 'Vestager said the EU is working with the United States to identify what is causing shortages in the production of semiconductors.', '“We need to continue international cooperation,” she said, “because even if our strategic goal is to have 20% of [the] value of leading edge to be produced in Europe by 2030, in most advanced products, you’d find numerous chips of different sorts. So it’s also really important internationally to get the supply chains working well.”', 'Vestager also said that governments need to be able to provide support to this sector, but this can only be done in a “proportionate” way.', '“We can establish directly on the treaty, subsidies for specific kinds of production capacity to be enabled in Europe. Of course, it has to be proportionate, the aid given, only what is necessary, and there needs to be a European perspective,” she said.', '“But of course, if it’s first of a kind in Europe, then the risk of competition distortion is much, much less than if you had, you know, one business given productive subsidies compared to another business not having it,” she added.', 'The European Union has been concerned about foreign investment in European companies for some time, but the pandemic has exacerbated the issue as firms struggle for cash. The bloc insists it is not opposed to foreign investment in the region, but wants to be able to check deals to ensure they are not distorting competition in the market.', 'News emerged earlier this month that a Chinese state-controlled company bought an Italian manufacturer of military drones, Alpi Aviation. But the deal was not scrutinized by European authorities.', 'Vestager has asked European institutions to reinforce the competition tools so her team can scrutinize deals more efficiently. This piece of legislation has not yet been approved, however.', '“We need to use the tools more. We need more activity, we need more scrutiny,” Vestager said.', '“We need to be much more out there. Even with new regulation coming in, the digital services act and digital markets act, you know, the enforcement need[s] to stay vigilant,” she said.']"
20,"Best trades on CNBC Wednesday: Cramer on Alibaba, pros’ semiconductor and tech picks amid volatility",2022-01-05T21:52:07+0000,['Here are the best trades on CNBC Wednesday.']
21,"Semiconductor chip shortage could extend through 2022, Marvell CEO says",2021-10-03T14:18:01+0000,"['The semiconductor chip shortage that is hamstringing the production of products ranging from cars and computers to appliances and toothbrushes will extend into 2022 and potentially beyond that, the CEO of semiconductor company Marvell Technology said.', '“Right now, every single end market for semiconductors is up simultaneously; I’ve been in this industry 27 years, I’ve never seen that happen,” said Marvell CEO Matt Murphy during a CNBC Technology Executive Council event on Thursday. “If it stays business as usual, and everything’s up and to the right, this is going to be a very painful period, including in 2022 for the duration of the year.”', 'While several chip producers have announced plans to expand factory capacity, Murphy, who noted his firm is fabless and works with contract manufacturers on its designs, said “that’s not going to kick in until 2023 and 2024 — so there’s this painful period.”', 'That is a more pessimistic view than some of Murphy’s chip industry peers, who have recently said they expect the shortage to wane next year as new factories open.', '“We’ve always gone through cycles of ups and downs, where demand has exceeded supply or vice versa,” AMD CEO Lisa Su said Monday at the Code Conference in Beverly Hills, California. “This time, it’s different.”', 'Su said that while she expects the first half of 2022 to be “likely tight,” the second half will be less severe as manufacturing capacity opens.', '“It might take, you know, 18 to 24 months to put on a new plant, and in some cases even longer than that,” Su said. “These investments were started perhaps a year ago.”', 'AMD rival Intel is one of the companies that has looked to double down on manufacturing, announcing in March that it would invest $20 billion in two new chip factories in Arizona.', 'TSMC, which is the biggest manufacturer of semiconductors on contract and works with companies including Marvell, is also building a $12 billion factory in Arizona. The company announced in April that it would invest $100 billion over the next three years to increase factory capacity.', 'Murphy said the shortage may be addressed as the demand for certain chip-using products finally falls.', '“I think there’s no way, from my point of view, that every segment of the electronics industry stays up and to the right, ripping demand for another 12 months; it doesn’t make any sense,” Murphy said. “I think something’s got to give. And when it gives that should free up the capacity in aggregate for the rest of the industry to go consume and ultimately align it with the true demand.”', 'Slowing of demand could come from areas such as the personal computer market, Murphy said, citing Micron Technology’s lower-than-expected sales guidance for its upcoming quarter.', 'Micron Technology CEO Sanjay Mehrotra said on CNBC’s “Mad Money” on Wednesday that while PC end user demand is strong, “some of the PC customers are not able to fulfill their demand because they’re not getting sufficient all components that are needed to build the PCs.”', 'More than 300 million personal computers were sold in 2020, according to market intelligence firm IDC, up from 268 million in 2019.', 'That led some analysts to project upwards of 400 million PC sales in the coming years, but it is a sales trajectory which Murphy expressed doubts about during the CNBC TEC event.', 'Eventually, Murphy said he expects there to be “massive pockets of over inventory when this is all done.”', '“If you look at how many masks or hand sanitizers or toilet paper that is flowing around, there was a panic, and there’s a panic buy on semiconductors right now,” he said. “At some point, you order an order and it goes the other way.”', 'Any chip inventory relief would be welcomed by the automotive industry, which has perhaps been the hardest hit by the lack of semiconductors.', 'General Motors said Friday that U.S. vehicle sales during the third quarter fell by more than 30% year-over-year as the chip shortage interrupted production and reduced available inventory at dealerships.', 'Last month, the automaker shut down production at most of its North American plants again as it dealt with a lack of semiconductor chips. That short supply has forced General Motors to shift its available chips to only its most popular and profitable vehicles, such as pickup trucks.', 'Overall, U.S. auto sales are expected to drop at least 13% in the third quarter due to disrupted production tied back to the chip shortage, according to industry estimates.', 'Still, several automakers suggested those issues could be absolved soon.', '“The semiconductor supply disruptions that impacted our third-quarter wholesale and customer deliveries are improving,” Steve Carlisle, GM president of North America, said in a statement. “As we look to the fourth quarter, a steady flow of vehicles held at plants will continue to be released to dealers, we are restarting production at key crossover and car plants, and we look forward to a more stable operating environment through the fall.”', 'Tesla CEO Elon Musk recently called the semiconductor chip shortage a “short-term” problem, saying that “there’s a lot of chip fabrication plants that are being built and I think we will have good capacity by next year.”', 'Murphy said the shortage of semiconductors has shifted some of the thinking as it relates to the supply chain.', '“Even before the pandemic hit there was tightening that was going on,” he said. “The chip companies actually have to take a different view now of supply entry, it’s a strategic imperative in terms of how you plan your capacity, your relationships with your suppliers.”', 'There is more willingness from buyers to pay for capacity in advance or to sign up for take-or-pay agreements, which would mean the company would take the product from the supplier or pay a penalty, Murphy said.', '“We’re viewing this as a strategic shift to capacity being strategic, not just an afterthought,” he said.']"
22,GlobalFoundries CEO: We’re sold out of semiconductor chip capacity through 2023,2021-10-30T14:30:01+0000,"['Semiconductor manufacturer GlobalFoundries debuted on the Nasdaq this week, valued at over $25 billion, as it became increasingly evident that a global chip shortage could persist through 2023 or later.', 'Now GlobalFoundries needs to convince public market investors that the company is riding a wave of increased demand for all sorts of microchips, that won’t fizzle out after pandemic-related supply issues abate, and that it can increase profitability even as it spends billions on a capital intensive business.', '“I think for the better part of the next five to 10 years, we’re going to be chasing supply not demand,” GlobalFoundries CEO Tom Caulfield said in an interview with CNBC. GlobalFoundries’ clients include Qualcomm, MediaTek, NXP Semiconductors and Qorvo.', 'Automotive companies and home appliance makers have been struggling for months to obtain enough chips for building products, and now the problem is spreading to electronics manufacturers and their suppliers. Apple, for example, said it will miss out on more than $6 billion in sales this holiday season because of chip shortages. Intel likewise blamed its lower CPU sales on shortages in power supply and networking chips.', 'But the shortages aren’t for the most advanced chips that use the latest manufacturing methods. Instead, the shortages are for what are often called “legacy nodes,” or semiconductors that use older technology to perform functions like power management, connecting to displays or enabling wireless connections.', 'Those are the kinds of chips that GlobalFoundries, a third-party silicon-wafer foundry, specializes in manufacturing for its clients, Caulfield explained.', '“That’s where the bigger part of the shortage is, because there’s been underinvestment in that,” Caulfield said. “For me, we’re happy to let the bigger companies kind of serve that single-digit nanometer market, and we will be the very best in our differentiated technology.”', 'Profitability in the foundry business is linked to utilization, or the rate that the foundry’s factories are running around the clock. GlobalFoundries had a utilization rate of 84% in 2020, but Caulfield said that was related to slowdowns at the start of the pandemic.', '“I would say, since August of 2020, we can’t make enough. Every day, we try to squeeze out as much as we can. I would say we’re over 100%,” Caulfield said, adding that the company’s wafer capacity was sold out through the end of 2023.', 'Caulfield said that GlobalFoundries made a strategic decision in 2018 to stop developing the bleeding edge chip manufacturing technologies foundries like TSMC and Samsung are investing in, and instead focus on less advanced but still-essential semiconductors for its clients.', 'Foundries have low-margin business models and face high labor, equipment and raw materials costs. In its prospectus, GlobalFoundries said it recorded a gross margin of close to 11% in the first half of 2021.', 'Of the $2.6 billion GlobalFoundries raised on the public markets, $1.5 billion will be spent on capital expenditures to increase capacity to fill demand, Caulfield said. It operates plants in the U.S., Germany and Singapore.', 'GlobalFoundries stock closed 1.3% lower on Thursday, under its debut price of $47, before rising over 5% on Friday to close at $48.74.', 'The company is still over 85% owned by Mubadala, the United Arab Emirates state investment fund. Mubadala took control of the company when AMD spun off its manufacturing arm, which became GlobalFoundries, and focused on chip design in 2008.', 'Caulfield said that Mubadala will reduce its ownership stake in GlobalFoundries in the coming years but will still continue to support the manufacturer.', '“Over the next, call it five to six years, in a very orderly and transparent way, [Mubadala will] take some of their ownership out to get more balanced,” Caulfield said.']"
