,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
191,2022-04-22,"Several Russian banks plan to issue payment cards that use the network of China UnionPay as well as that of home-grown payment system Mir, after  Visa Inc  (NYSE:V) and MasterCard Inc joined other Western firms in suspending operations in Russia.
UnionPay and Mir are among few options left for Russians to make payments abroad since Russian banks were isolated from the global financial system following Russia's invasion of Ukraine. Russia calls its actions in Ukraine a ""special operation"".
Whereas many Western nations have condemned Russia's conduct, ally China has refrained from direct criticism, effectively allowing Chinese companies such as UnionPay to continue business as usual with Russian partners.
Several Russian lenders already issue cards with UnionPay. Still, the Chinese payment service is wary of cooperating with sanctioned Russian banks for fear that could lead to itself being sanctioned, the RBC business daily reported on Wednesday, citing five unidentified people at major Russian banks.
UnionPay did not respond to a Reuters request for comment.
WHAT IS UNIONPAY?
China approved the central bank's creation of UnionPay as a coalition of banking operators in 2002 to allow domestic inter-bank transactions and settlements across different platforms.
Funded by the government and China's largest commercial lenders, UnionPay clears and settles payments directly with banks and licensed lenders by issuing debit, credit and prepaid cards.
It has 87 shareholders including affiliates of the People's Bank of China, commercial lenders such as Industrial and Commercial Bank of China Ltd and China Construction Bank (OTC:CICHF) Corp, and rural credit providers.
It enjoyed a monopoly before China allowed foreign payment networks to set up onshore operations in 2020, and in recent years has rapidly expanded overseas.
UnionPay ranked first by number of cards in circulation worldwide as at the end of 2021 with 9.4 billion, showed data from researcher Nilson. Visa had 3.7 billion and Mastercard (NYSE:MA) 2.5 billion.
HOW HAS IT GROWN INTERNATIONALLY?
Increased Chinese tourism spurred UnionPay to build offshore ties with banks and merchants, first in Hong Kong in 2004 and United States in 2005.
In 2012, UnionPay founded overseas arm UnionPay International which has formed partnerships with over 2,500 institutions worldwide, making the card accepted in 180 territories, UnionPay's website showed.
UnionPay cards are issued in over 70 countries and regions, it said.
Its expansion has involved several European financial firms including HSBC Holdings (NYSE:HSBC) PLC,  Barclays  (LON:BARC) PLC, Travelex and Moneycorp. UnionPay card holders can withdraw sterling in Britain from Barclays and Travelex cash machines.
Holders of UnionPay cards issued by HSBC can also make withdrawals from that bank's cash machines in Britain.
UnionPay is fast catching up with global competitors in absolute volume processed, benefiting largely from the rising purchasing power of Chinese buyers domestically and overseas.
About 40% of global card purchase transaction volume was through Visa in 2020, but UnionPay is a close second at 32%, followed by MasterCard at 24%, Nilson data showed.
HOW BIG IS UNIONPAY IN RUSSIA?
Over 55 million merchants globally accept UnionPay cards as of March 2021. Acceptance coverage is 95% in Russia where over 1.6 million point-of-sale terminals support UnionPay QuickPass payment technology, UnionPay statements showed. More than 4 million UnionPay cards have been issued in Russia, it said.
The high penetration rate has prompted Russian banks to turn to UnionPay after Western nations imposed an array of sanctions.

National Bank of Ukraine (NBU), a UnionPay partner, publicly asked UnionPay to stop processing transactions in Russia and those involving cards issued by Russian banks and used abroad.
""We kindly ask you to make a contribution into restoring peace in Ukraine and cease your operation in the Russian Federation,"" NBU Governor Kyrylo Shevchenko said in a March 17 statement. 
 
",,,,,
192,2022-04-22,,,,,,"Bank of England Governor Andrew Bailey, ECB President Christine Lagarde and Fed chairman Jerome Powell -- speak on an IMF panel on Thursday. Their view on the growth/inflation trade-off will be closely monitored. 
Key developments that should provide more direction to markets on Thursday: 
-Eurozone final March HICP; flash consumer confidence
-Russian central bank head Elvira Nabiullina addresses Duma.
-U.S. initial jobless claims/Philadelphia Fed business index.
-U.S. TIPS auction

-European earnings: Nestle confirms margin and sales growth targets for 2022; ABB posts 'promising' start to 2022 with big jump in orders;  Anglo American  (LON:AAL) cuts production guidance after 10% Q1 drop
-U.S. earnings: Dow Chemicals, Philip Morris (NYSE:PM), AT & T, Blackstone (NYSE:BX),  Alaska Air  (NYSE:ALK), American Airlines (NASDAQ:AAL) 
 
"
193,2022-04-22,,,,,,"Deloitte and audit partner John Charlton have been fined and severely reprimmanded over a 2016 audit of Mitie, a British outsourcing company, the Financial Reporting Council (FRC) auditing watchdog said on Thursday.
Deloitte was fined 2 million pounds, reduced to 1.45 million and Charlton was fined 65,000 pounds, reduced to 40,056 pounds for admissions and mitigating factors.
Both admitted to breaching requirements relating to their audit of Mitie's impairment testing of goodwill in the healthcare division, which led to a material uncorrected misstatement in the full-year 2016 results, the FRC said.
The FRC noted, however, that there was no suggestion that breaches were intentional, dishonest or reckless, and said they had received no financial benefit.

Mitie's 2016 financial results attributed 465.5 million pounds to the value of goodwill"
194,2022-04-22,"European stock markets are expected to open marginally higher Thursday, with investors keeping track of developments in Ukraine and the French presidential campaign.
At 2:05 AM ET (0605 GMT), the DAX futures contract in Germany traded 0.4% higher, CAC 40 futures in France climbed 0.3% and the FTSE 100 futures contract in the U.K. rose 0.3%.
The war in Ukraine remains at the forefront of investors’ thinking, with Russia now focusing on overrunning the Donbas region of eastern Ukraine, a campaign that the West anticipates could last many months.
G7 finance ministers announced plans Wednesday to provide additional support to Ukraine of at least $24 billion for 2022 and beyond, adding that they were prepared to do more as needed.
Additionally, U.S. President Joe Biden is set to deliver later Thursday an update on the Russian invasion amid expectations that he will announce another arms package for Ukraine’s military, following on from the $800 million deal announced last week.
Elsewhere, French President Emmanuel Macron and far-right challenger Marine Le Pen took part in a heated TV debate late Wednesday, ahead of Sunday’s vote which is set to decide the path of Europe’s second largest economy for the next five years.
European Central Bank President Christine Lagarde is set to take part in a panel discussion at the IMF-World Bank meeting later Thursday, along with Fed Chair Jerome Powell. Her comments will be studied carefully for clues of future monetary policy after the Eurozone consumer price index soared to 7.5%, from 5.9% the previous month.
The ECB could lift policy rates above zero before the end of the year unless the eurozone economy suffers a severe shock, and it might even have to deploy “restrictive” policy to get surging prices under control, Governing Council member Pierre Wunsch said Thursday. 
In corporate news, Nestle (SIX:NESN) will be in the spotlight after the Swiss food group confirmed its targets for 2022 after strong price increases to counter cost inflation helped organic sales rise more than expected in the first quarter.
Getlink (EPA:GETP) will also be in focus after the operator of the Channel Tunnel posted a rise of almost 50% in first quarter revenue, as travel in Europe gradually recovers from the pandemic.
Oil prices edged higher Thursday, helped by signs of strong U.S. demand while the global supply situation remains tight.
Crude oil supply data from the U.S. Energy Information Administration, released Wednesday, showed a draw of 8 million barrels for the week ended April 15, confirming the strong numbers released the previous session by the industry body American Petroleum Institute.
OPEC member Libya said on Wednesday it was losing more than 550,000 barrels per day of oil output due to blockades, while the European Union is considering a ban on Russian oil for its invasion of Ukraine.
By 2:05 AM ET, U.S. crude futures traded 1.4% higher at $103.60 a barrel, while the Brent contract rose 1.5% to $108.37. 
Additionally, gold futures fell 0.1% to $1,954.70/oz, while EUR/USD traded largely flat at 1.0850.",,,,,
195,2022-04-22,"The operator of the Channel Tunnel Getlink posted a rise of almost 50% in first-quarter revenue on Thursday, as travel in Europe gradually recovers from the pandemic.
""The strong rebound in passenger traffic and the levels reached over the Easter holidays show that our customers are keen to resume their travels"", Chief Executive Officer Yann Leriche said in a statement.
Getlink said that the first quarter of 2022 was marked by strong organic growth and high booking levels for the summer period.
The company's January-March revenue rose 46% to 227.8 million euros ($247.03 million), as revenue generated from shuttle services and railway network grew 55% and 57%, respectively.
The traffic under the Channel has been recovering due to a gradual lifting of travel curbs, with passenger traffic jumping 154% year-on-year in January-March, and truck traffic rising 23%.
Eurostar, one of Getlink's main clients operating trains between France, Britain, Belgium, and the Netherlands, saw a 1,032% rise in cross-Channel traffic in the first quarter, Getlink said.

However, the cross-Channel rail freight saw a 15% reduction in the number of trains due to the disruption of international supply chains.
($1 = 0.9222 euros) 
 
",,,,,
196,2022-04-22,,,,,,"Wall Street bank Goldman Sachs (NYSE:GS) reported rival  Morgan Stanley  (NYSE:MS) to Hong Kong's financial regulator over a series of block trades, or large sales of shares, the Financial Times reported on Thursday, citing people familiar with the matter.
Goldman alerted the territory's Securities and Futures Commission three years ago as part of an ""informal"" discussion about price drops in the stocks of a small number of Hong Kong-listed companies that occurred shortly before Morgan Stanley brought blocks of shares to market, according to the report. (https://on.ft.com/3jYyHWs)
It was not known whether Hong Kong authorities investigated the claim by individuals at Goldman, the Financial Times reported.
Goldman Sachs and Morgan Stanley did not immediately respond to Reuters requests for comment, while the Hong Kong regulator declined to comment.

The U.S. Securities and Exchange Commission was probing whether financial executives may have broken the rules by tipping off hedge funds ahead of block trades, Reuters reported in February, citing a source with knowledge of the matter.
Hong Kong's financial regulator has also started asking banks about their block-trading practices since the U.S. investigations were made public, according to the FT report. 
 
"
197,2022-04-22,,,,,,"Radisson Hotel Group plans to add 150 hotels in Asia-Pacific this year as it banks on travel, tourism, and economic recovery in the region, its CEO said on Thursday.
Radisson, one of the world's largest hotel groups, is in the midst of a five-year plan to double its properties to 3,200 hotels in 120 countries by 2025.
""Overall, Asia plays a significant role in our business plans because of the significant presence that we can build in the future,"" Radisson CEO Federico Gonzalez told reporters.
Radisson last year signed deals to put up 200 hotels worldwide, of which 137 are in Asia-Pacific. It takes three to five years for hotel deals to reach operation stage.
Radisson sees its China and India portfolios increasing to 1,000 and 200 hotels, respectively, by 2025, Gonzalez said, adding that around 150 deals will be signed this year. But China's stringent lockdown measures could impact the completion of new hotels, he said.
Travel in Asia-Pacific is trailing the rest of the world and should expect a bumpy recovery, because of slower border reopenings, a Booking (NASDAQ:BKNG).com executive said in March.

At the end of the company's expansion programme, Asia-Pacific will account for most of Radisson's hotel rooms though much of revenues will still come from Europe.
Revenues and profits are expected to return to pre-pandemic levels by next year, Gonzalez said, as COVID-19 restrictions are lifted around the world. 
 
"
198,2022-04-22,,,,,,"By Gina Lee
Investing.com – Chinese oil company CNOOC Ltd.’s shares surged as much as 44% in its debut on the Shanghai Stock Exchange (SSE (LON:SSE)) on Thursday. The company raked in CNY28.08 billion yuan ($4.38 billion) in China's 11th-biggest public stock offering.
The stocks soared 28.8% to CNY13.91 ($2.18) by 12:42 AM ET (5:42 AM GMT), after starting trading at CNY12.96, which was above the offering price of CNY10.8. Trading in the shares was suspended after they hit the upper limit of the daily allowable price band for new listings after the SSE cited abnormal fluctuations.
The company’s Hong Kong shares (HK:0883) fell 3.23% to HK$10.8 after hitting a daily high of HK$11.64 ($1.48).
""CNOOC (NYSE:CEO) is being chased by investors who are seeking shelters in big caps with relatively low valuation and high dividends,"" First Shanghai Group chief strategist Linus Yip told Reuters.
""The stock also whets market appetite at a time when oil prices are climbing and inflation accelerating.""
China's largest offshore oil producer will use the proceeds to fund one gas and seven oilfield projects both in China and overseas, as well as replenish capital.
""CNOOC represents historic investment opportunities due to high oil prices, low valuation, and consistent high dividend yields,"" Cinda Securities analyst Chen Shuxian said in a note, adding CNOOC's market cap has the potential to double over the next few years.
The company’s debut comes amid a bleak market that saw an increasing number of stocks falling below initial public offering (IPO) prices. A third of the roughly 100 companies that have been listed in Shanghai and Shenzhen to date in 2022 dropped below offer prices on debut, according to data from East Money Information. Chipmaker Vanchip Tianjin Technology Co. Ltd. (SS:688153) and electronics firm Rigol Technologies Co. Ltd. (SS:688337) both saw their shares tumble by more than 30%.
The latest COVID-19 outbreak in China and the ensuing lockdowns, alongside heightened geopolitical tensions, also saw the main benchmark stock index tumble 18% in 2022 to date.
CNOOC’s Shanghai listing comes after it was delisted by the New York Stock Exchange in October 2021. Peers including PetroChina Co. Ltd. (SS:601857), as well as China Petroleum (NYSE:SNP) Engineering Corp. (SS:600339), are already listed in Shanghai."
199,2022-04-22,,,,,,"Hyundai Motor Co is likely to report a 4% bump in first-quarter profit thanks to a sharply weaker won boosting the value of its exports and offsetting a prolonged chip shortage, a sales slump in Russia and rising raw material costs.
For the quarter ended March 31, the South Korean automaker is expected to report a net profit of 1.37 trillion won ($1.11 billion), according to a Refinitiv SmartEstimate drawn from 14 analysts, up from 1.32 trillion won a year earlier.
But analysts said the ongoing global chip shortage remains a major problem for Hyundai, which when grouped with affiliate Kia Corp is among the world's top 10 automakers by sales.
Hyundai's production could be further squeezed by shortages of other parts, those that it buys from China, where many factories have shut due to COVID-19 lockdowns, they said.
""A weak won was a key booster for Hyundai,"" said Kim Jin-woo, an analyst at Korea Investment Securities.
""The speed of won depreciation has been drastic enough to offset all the problems, including chip shortages, a spike in raw material prices and poor sales in Russia after Moscow's invasion of Ukraine.""
The South Korean won was nearly 7% weaker against the U.S. dollar in January-March than a year earlier, touching a near two-year low.
Sales of cars produced at Hyundai's factory in Russia"
200,2022-04-22,,,,,"Elon Musk's The Boring Company has raised $675 million in Series C funding round, which now values the tunneling enterprise at $5.675 billion, the company said https:// on Wednesday, adding that the proceeds will be used to ramp up its hiring across sectors. 
The Austin, Texas-based company, which plans to expand its workforce in engineering, operations, and production to scale up its Loop projects, said the funding round was led by Vy Capital and Sequoia Capital, with participation from Valor Equity Partners, Founders Fund, 8VC, Craft Ventures, and DFJ Growth.
Boring Company had launched its commercial tunnel project in Las Vegas last June to transport visitors through the city's Convention Center using human-driven Tesla (NASDAQ:TSLA) vehicles.
Musk, who also leads electric vehicle maker Tesla Inc and rocket company SpaceX, is seeking to revolutionize transportation by sending passengers packed into pods through an intercity system of giant, underground vacuum tubes known as the hyperloop.

Musk had earlier sold Boring Company hats and flamethrowers to raise funds.
Last week, billionaire Musk took aim at  Twitter Inc  (NYSE:TWTR) with a $43 billion cash takeover offer. His offer price of $54.20 per share was a 38% premium to Twitter's April 1 close, the last trading day before his 9.1% stake in the social media platform was made public. 
 
",
201,2022-04-22,,,,,,"By Gina Lee
Investing.com – Asia Pacific stocks were mixed on Thursday morning, while U.S. equity futures were on an upward trend, as a continuous debate around whether inflation is peaking saw a rally in U.S. Treasuries.
Japan’s Nikkei 225 jumped 1.16% by 10:02 PM ET (2:02 AM GMT) and South Korea’s KOSPI gained 0.61%.
In Australia, the ASX 200 edged up 0.19%, while Hong Kong’s Hang Seng Index was down 0.40%.
China’s Shanghai Composite edged down 0.11% and the Shenzhen Component was down 0.21%, with investors continuing to assess the likelihood of further policy support. The Nasdaq Golden Dragon China Index of Chinese shares traded in the U.S. dropped almost 5%.
S&P 500 futures and Nasdaq 100 futures were up, boosted by positive earnings from Tesla Inc. (NASDAQ:TSLA) and United Airlines Holdings Inc. (NASDAQ:UAL).
Rate markets also saw a sharp repricing, with long U.S. bond yields dropping as investors including Bank of America and Nomura Asset Management touted a buying opportunity after the recent rout. Ten-year yields continued to fall, with healthy demand at a 20-year bond auction adding fuel to the rally.
The debate as to whether inflation is peaking continues but is unlikely to deter central banks from tightening monetary policy, with commodity shortages due to the war in Ukraine keeping prices elevated.
A case in point, New Zealand’s consumer price index (CPI), which grew at the fastest pace in 32 years. The CPI grew 6.9% year-on-year and 1.8% quarter-on-quarter in the first quarter of 2022.
Meanwhile, U.S. 10 year real yields briefly turned positive on Wednesday for the first time since March 2020. Increasing bets on aggressive Fed interest rate hikes are also sounding warnings for risk assets.
“There are still some risks right now,” Aberdeen Standard Investments multi-asset solutions investment director, Asia Pacific, Ray Sharma-Ong told Bloomberg.
“It’s not over. We do still see some risk of 10-year yields pushing higher on the back of this uncertainty,” as investors await details on the Fed’s timeline for shrinking its balance sheet, he added.
The U.S. economy grew at a moderate pace through mid-April 2022, but rising prices and geopolitical developments created uncertainty and clouded the outlook for future growth, according to the Fed’s Beige Book released on Wednesday.
“Strong demand allowed firms to pass through input cost increases in consumers,” Commonwealth Bank Of Australia strategist Carol Kong said in a note.
“The anecdotal evidence supports our view the Fed is well behind the curve and needs to tighten policy aggressively.”
Investors now await comments from Fed Chairman Jerome Powell and European Central Bank President Christine Lagarde at an International Monetary Fund event later in the day.
On the data front, the eurozone CPI is due later in the day. The eurozone, French, German, and British manufacturing purchasing managers indexes are due to follow on Friday."
202,2022-04-22,,,,,,"(Bloomberg) -- Cnooc Ltd. jumped 20% in its first day of trading in Shanghai as mainland investors jumped at the chance for exposure to soaring oil and gas prices.
The company’s A-shares opened at 12.96 yuan ($2.02), after pricing at 10.80 yuan.
China’s biggest offshore driller is raising 28 billion yuan ($4.3 billion) with the issuance after it was delisted by the New York Stock Exchange following U.S. sanctions. The A-share debut was the largest in China and the fourth largest globally this year, according to data compiled by Bloomberg.
©2022 Bloomberg L.P.
"
203,2022-04-22,,,,,,"(Bloomberg) -- Chinese stock traders are losing enthusiasm over hopes of a rebound, key market data show, as policy stimulus falls short of expectation while the economy remains mired in a Covid Zero trap.   
The CSI 300 Index has erased most of its mid-March rally triggered by a sweeping set of policy promises to stabilize markets. The gauge is now just 2.2% above its March 15 close, when a historic rout pushed the benchmark to the lowest since June 2020. 
Investors who had expected authorities to ramp up monetary stimulus have since been underwhelmed, with Wednesday’s decision by Chinese banks to keep lending rates unchanged serving as the latest disappointment. Lockdowns in major cities across the country coupled with capital outflow risks as the Federal Reserve hikes rates have also dampened sentiment. 
Read: China’s Commitment to Covid-Zero Undermines Support for Market
Here are three charts that highlight investor caution over China’s onshore equities market:
Falling Leverage
The amount of outstanding margin financing dropped for nine consecutive sessions on Tuesday, the longest streak of declines since January. Falling demand for leveraged trade indicates sluggish risk appetite. History suggests stock leverage demand tends to rise alongside a market rebound.
“Matters have taken a turn for the worse with the latest round of the Covid-19 resurgence that has led to lockdowns of key economic hubs,” BofA Securities Inc. strategists led by Ritesh Samadhiya wrote in a note this week. “A significant ramp up in policy easing is paramount in attaining the ‘about 5.5%’ growth target.”
Fleeing Foreigners
Overseas investors are pulling money from mainland shares as lockdowns amplify growth risks and the yuan’s weakness against the dollar falls to multi-month lows. Foreigners offloaded 45 billion yuan ($7 billion) of shares onshore through the stock connect in March, the most in two years. Net outflows amounted to 6 billion yuan so far this month through Wednesday, according to data compiled by Bloomberg. 
READ: IMF Says China’s Outflows Show Deepening Divergence With U.S.
Dwindling Trading
Daily turnover on Shanghai and Shenzhen exchanges dipped below 800 billion yuan earlier this week, marking the lowest level since May last year. The slump underscores investor caution as China sticks to its strict Covid Zero approach. Decreasing trading turnover in a down-trending market could indicate a short-term bottom, at least according to past occurrences, though investors say a meaningful rebound is unlikely barring a shift in Covid policy.  
©2022 Bloomberg L.P."
204,2022-04-22,,,,,,"the company said it had lost 200,000"
205,2022-04-22,,,,,,"Billionaire investor William Ackman liquidated a $1.1 billion bet on Netflix (NASDAQ:NFLX) on Wednesday, locking in a loss of more than $400 million as the streaming service's stock plunged following news that it lost subscribers for the first time in a decade.
Ackman's hedge fund Pershing Square Capital Management made an abrupt U-turn, selling the 3.1 million shares it had bought just three months ago as Netflix' shares tumbled 35% to $226.19.
In January, the investor funneled over $1 billion into the streaming service just days after a disappointing forecast for subscriptions pushed the share price lower. Now a second bout of negative news about subscribers"
206,2022-04-22,"By David Shepardson
WASHINGTON (Reuters) -Delta Air Lines said on Wednesday it plans to restore flight privileges to about 2,000 customers who were barred from flights after failing to comply with mask rules.
The Biden administration on Monday said it would no longer enforce a U.S. mask mandate on public transportation and airlines after a federal judge struck down the directive as unlawful.
Atlanta-based Delta Reuters it will restore passengers ""only after each case is reviewed and each customer demonstrates an understanding of their expected behavior when flying with us. Any further disregard for the policies that keep us all safe will result in placement on Delta's permanent no-fly list.""
The change will not impact Delta's separate list of about 1,000 people ""who demonstrated egregious behavior and are already on the permanent no-fly list."" 
Delta's announcement follows a similar decision by United Airlines on Tuesday to allow some of the roughly 1,000 people who have been banned for not wearing masks to return to flights on a ""case by case basis."" Chicago-based United said those people would be allowed to return to flights ""after ensuring their commitment to follow all crewmember instructions on board.""
Delta said that of the 2,000 passengers barred over mask violations, ""any further disregard for the policies that keep us all safe will result in placement on Delta's permanent no-fly list."" The airline has urged the Justice Department to back a federal permanent no-fly list for those who exhibit egregious or violent behavior. 

The Justice Department said Wednesday it plans to appeal the order that forced the government to halt enforcement of the mask mandate.
The Federal Aviation Administration said separately on Wednesday that it plans to make a zero tolerance policy for unruly passengers adopted in January 2021 permanent.
( 
",,,,,
207,2022-04-22,"The New York pension system will withdraw a shareholder proposal calling for a civil rights review at Amazon.com Inc (NASDAQ:AMZN) after reaching an agreement with the online retailer, a pension official said on Wednesday.
A similar proposal from New York State Comptroller Thomas DiNapoli received strong support at Amazon's annual meeting last year, and the company said last week it would review the impact of its employment practices. 
 
",,,,,
208,2022-04-22,,,,,,"By Svea Herbst-Bayliss
BOSTON (Reuters) -T. Rowe Price Associates, one of the biggest investors in Kohl's Corp (NYSE:KSS), said it plans to back all of the department store's directors, dealing a setback to activist hedge fund Macellum Advisors as it tries to take control of the board. 
""We intend to vote FOR the 13 nominees presented by the Kohl’s board. We do not intend vote on the Macellum card,
and we will not support any of its 10 nominees,"" T. Rowe Price said in a case study about how it intends to vote. 
Investors will be able to vote at the May 11 meeting. T. Rowe Price owned 6.8 million shares or 5.29% of the company at the end of December. 
Macellum, led by Jonathan Duskin, has accused Kohl's of not doing enough to improve its business. The fund called for the company to put itself up for sale, which it is now doing by reviewing potential bidders. 
The battle for control of Kohl's boardroom has become one of this year's most contentious proxy battles and occurs as the company is reviewing bids from potential buyers. 
Last week Franchise Group (NASDAQ:FRG) Inc, owner and operator of retail stores such as The Vitamin Shoppe and Buddy's Home Furnishings, entered the bidding with a $9 billion indicative offer.

Kohl's has said that its investment bankers have held conversations with more than 20 potential buyers in the last months. 
This is also the second time in two years that Macellum has pushed for changes at Kohl's. It sought to replace nine board directors last year in a campaign conducted with hedge funds Ancora Holdings Inc and Legion Partners Asset Management LLC. The investors agreed to drop that challenge when Kohl's expanded the size of its board by three directors. 
 
"
209,2022-04-22,"Brazil's ABPA, a lobby group representing large pork and chicken processors like  JBS SA  (OTC:JBSAY) and BRF SA (NYSE:BRFS), said on Wednesday its member companies are facing difficulties shipping products through the Port of Shanghai. 
The statement, sent in response to a question from Reuters about the effects of the COVID lockdown in the Chinese city, said cargoes are being redirected to other ports, such as Yantian. 
""There are no reports of suspension of sales,"" the statement said, referring to rumors about potential contract cancellations. ""At the same time, ABPA member companies hope that the situation in Shanghai will soon return to normal.""
Strict lockdown measures after a COVID-19 outbreak began in March, affecting 25 million Shanghai residents, hampering businesses and the circulation of goods.
After the lockdown was imposed, containers of frozen food began backing up at the port, with inspections for incoming meat halted.

Shanghai is the main point of entry for Brazilian meat imports to mainland China, which is Brazil's top trade partner.
Last week, Reuters reported at least one shipping line operator had stopped sending Brazilian meat to Shanghai, instead offering clients the alternative of sending cargo to Xingang and Ningbo. 
 
",,,,,
210,2022-04-22,,,,,,"Proxy advisory firms Glass Lewis and Institutional Shareholders Services urged investors in healthcare real estate trust  Ventas Inc  (NYSE:VTR) to back management's director candidates and reject activist investment firm Land & Buildings' effort to win one board seat.
Land & Buildings' founder Jonathan Litt nominated himself as a director candidate, arguing that poor investor communications, capital allocation issues and a lack of board oversight led to significant underperformance at the company.
The investment firm owns a 0.2% stake in Ventas which is valued at $24 billion.
The proxy advisory firms, whose recommendations often guide investor voting to settle boardroom battles, backed all 11 of Ventas's candidates saying they do not believe Land & Buildings made a compelling case to join the board. 
Glass Lewis on Wednesday wrote that Land & Buildings' concerns about Ventas's stock performance are valid but that its concerns about capital allocation and governance ""fall flat.""
The company has shifted its portfolio toward the most attractive areas of healthcare real estate and has refreshed its board with the ""experience, skills and perspective"" that it needs, the Glass Lewis report said.

A representative for Land & Buildings declined to comment.
Investors will vote on the matter on April 27 at Ventas's annual meeting. 
 
"
211,2022-04-22,,,,,,"(Reuters) -BHP Group on Thursday fell short of estimates for iron ore production for the March quarter, as a pandemic-related labour crunch weighed on the miner's efforts to boost production in the mineral-rich Pilbara region of Western Australia. 
The world's largest listed miner warned June-quarter production of the steel-making commodity is also expected to be impacted by lingering worker absenteeism, but said it remained on track to meet fiscal 2022 costs and volume forecast. 
Copper production at BHP's massive Escondida copper mine in Chile declined 9% to 226.4 thousand tonnes (kt) in the third quarter, primarily due to a reduced workforce from COVID-19 quarantine regulations and public road blockades that affected access to the site for both workers and supplies. 
Fiscal 2022 production guidance for the metal was cut to between 1,000 kt and 1,030 kt, from 1,020 and 1,080 kt.
Iron ore production from Western Australia came in at 66.7 million tonnes (Mt) for the period, flat from a year earlier but lower than a consensus estimate of 70 mt compiled by Visible Alpha.
Not until early March did Western Australia lift hard-line border restrictions put in place to curb the spread of the pandemic. The measures have left miners struggling to hire mine workers and train drivers even as pent-up demand fuelled a rally in commodity prices.
Rival Rio Tinto (NYSE:RIO) on Wednesday reported lower-than-expected iron ore shipments for the three months to March end and warned of risks from sustained high inflation, a resurgence of COVID-19 lockdowns in China and a prolonged Russia-Ukraine war.

BHP Chief Executive Mike Henry also said market volatility and inflationary pressures have increased further due to the Ukraine crisis. 
While conditions are expected to improve during the course of the 2023 calendar year, we anticipate the skills shortages and overall labour market tightness in Australia and Chile to continue in the period ahead, he said.
 
"
212,2022-04-22,"Household goods maker Procter & Gamble (NYSE:PG) Co said in a securities filing on Wednesday that it may not be able to stay in business in Russia because of sanctions, restrictions on financial institutions, supply challenges and monetary controls. 
P&G and many of its competitors scaled back their business in Russia in March after Moscow invaded neighboring Ukraine. On Wednesday, P&G cited the war's impact on its retail customers, suppliers and distributors as a factor in whether or not it will be able to stay in business in Russia.
P&G, which also makes Gillette razors, has roughly 2,500 in employees in Russia. 
The company said there is a ""high level of uncertainty as to how the war will evolve, what its duration will be and its ultimate resolution.""
The company also said its two factories in Ukraine could be destroyed, leading the company to take a financial hit. There are roughly 500 P&G employees in Ukraine.

Before the war, P&G's business in Russia and Ukraine represented 1.5% to 2% of its net sales and global profit, executives said on an earnings call with analysts on Wednesday. [L3N2WI28E]
P&G said last month it was ending all new capital investments in Russia and ""significantly reducing"" its portfolio to focus on basic hygiene, health and personal care items. 
 
",,,,,
213,2022-04-22,,,,,,"Starbucks (NASDAQ:SBUX) Inc on Wednesday filed complaints with a U.S. labor board accusing a union organizing cafe workers across the country of bullying and intimidating workers and customers in violation of federal law.
Starbucks in two complaints filed with the National Labor Relations Board said the union, Workers United, engaged in unlawful conduct during demonstrations at stores in Phoenix, Arizona and Denver, Colorado. 
Workers United has filed petitions to represent Starbucks workers at about 200 U.S. locations, and has won about two dozen elections since December.
Starbucks in the complaints said union organizers have blocked store entrances and exits, made threats and yelled profanities during demonstrations. 
""The conduct of Workers United and their agents ... has jeopardized physical safety, caused severe emotional distress, and unlawfully interfered with business operations,"" the company said in the complaints.
Workers United, an affiliate of the Service Employees International Union, said in a statement that the complaints are a reflection of Starbucks' desperation as an increasing number of workers seek to form unions. 
Workers United has filed more than 80 complaints with the NLRB accusing Starbucks of illegal union-busting tactics, including threatening and firing pro-union workers. Starbucks has denied wrongdoing. 

Rossann Williams, Starbucks' executive vice president, in a letter to employees obtained by Reuters said the company filed the complaints ""to protect the physical safety and emotional wellbeing of our partners and to make it very clear that the behavior we're seeing from some union organizers is not acceptable and we won't tolerate it.""
The nationwide campaign to unionize Starbucks stores is part of a larger surge in union election petitions filed over the last six months in the United States. Unions are also organizing Amazon.com Inc (NASDAQ:AMZN) warehouse workers and Apple Inc (NASDAQ:AAPL) retail employees for the first time. 
 
"
