,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
10,"<span>Mar 27, 2022 11:34PM ET</span>",,,,,,"By Gina Lee
Investing.com – Asia Pacific stocks were mostly up on Monday morning, as the war in Ukraine sparked by Russia’s invasion on Feb. 24 enters a second month. The risk of an economic downturn from tightening U.S. monetary policy is also weighing on markets.
Japan’s Nikkei 225 was down 0.41% by 11:27 PM ET (3:27 AM GMT) while South Korea’s KOSPI inched up 0.07%.
In Australia, the ASX 200 gained 0.45%.
Hong Kong’s Hang Seng Index rose 1.01%.
China’s Shanghai Composite edged up 0.19% while the ShenzhenComponent fell 0.68%, with Shanghai locking down to curb rising numbers of COVID-19 cases.
U.S. Treasuries were mixed after a bond rout, triggered by fears that the U.S. Federal Reserve will hike interest-rate hikes to curb inflation. The 10-year U.S. Treasury yield fell but remained above a technical trend line that has effectively served as a ceiling since the late 1980s. Bonds also fell in Australia and New Zealand.
Commodities supply chains continue to be disrupted by the war in Ukraine, alongside the trend towards tighter central bank monetary policies. Investors are pricing in two full percentage points of Fed rate rises for the rest of the year, which has led to further volatility in the stocks, bonds and currencies markets.
“The Fed is trying to create a Goldilocks scenario by engineering a soft landing,” Nuveen chief investment officer Saira Malik told Bloomberg. “The equity markets are buying it and the bond markets aren’t.”
Malik added she expects only a moderate impact on global growth from the war, as economic expansion will be strong enough to overcome inflation.
Ukraine and Russia will reportedly resume in-person talks within the week, with the U.S. in damage control mode after President Joe Biden said that Vladimir Putin “cannot remain in power.” Secretary of State Antony Blinken quickly clarified that the U.S. does not have a strategy for regime change.
Although global shares have clawed back some losses from the Russian invasion, other investors are questioning the gains’ durability.
It may be that what we’re seeing is “more a bear-market rally,” Pepperstone Financial Pty head of research Chris Weston said in a note. Investment flows related to portfolio rebalancing at the end of March 2022 and the first quarter could lead to “big and questionable moves,” the note added.
Meanwhile, Biden will release his 2023 budget later in the day, and Australia hands down its annual budget on Tuesday.
Bank of England Governor Andrew Bailey to speak later in the day, with Philadelphia Fed President Patrick Harker, Richmond Fed President Thomas Barkin, and New York Fed President John Williams speaking on Tuesday, Wednesday, and Thursday respectively.
On the data front, the U.S. releases its GDP on Wednesday, followed by the jobs report on Friday. China will also release its manufacturing and non-manufacturing purchasing managers indexes (PMI) on Thursday, with the Caixin manufacturing PMI to follow a day later."
11,"<span>Mar 27, 2022 11:09PM ET</span>",,,,,,"(Bloomberg) -- Shares of Chinese food delivery giant Meituan surged as much as 14% in Hong Kong after its fourth-quarter results impressed analysts.
The stock snapped a two-day loss and was the best performer on the Hang Seng Tech Index on Monday. The firm reported a net loss of 5.3 billion yuan ($831 million) for the December quarter, versus the 7.2 billion yuan projected by analysts. Revenue rose 31% -- the slowest in more than a year -- to 49.5 billion yuan, meeting estimates.
Meituan is one of the Chinese technology giants that are navigating a severe regulatory crackdown from authorities in Beijing. The company, led by high-profile billionaire Wang Xing, is grappling with scrutiny in areas from the welfare of its delivery riders to the commissions it charges restaurants. 
READ: Meituan Surges After Solid 4Q Results, Margin Beat: Street Wrap
Meituan and its rivals are also under pressure to do their bit to share the wealth in Xi Jinping’s “common prosperity” drive, and alleviate widespread pain as China battles several Covid outbreaks. In February, the government issued a call to aid the ailing service industry, asking food delivery platforms to cut the fees they charge restaurants -- wiping $26 billion off Meituan’s value in a single day.
Meituan’s stock had dropped 40% this year before Monday.
What Bloomberg Intelligence Says
Meituan’s 4Q boost in food-delivery margin from a persistent increase in transactions could alleviate concerns about the drag from government-initiated fee cuts -- meant to provide relief to merchants amid Covid-19 flare-ups -- to the unit’s 1H profitability. The company needs to raise 1H transaction volume by at least 14% to yield more cost savings, we calculate, while lifting food-delivery margin above the year-earlier level following fee adjustments. 
- Catherine Lim and Tiffany Tam, analysts
Click here for the research.
Read more: Meituan’s Revenue Slows in Latest Sign of China Crackdown Toll
 
©2022 Bloomberg L.P.
"
12,"<span>Mar 27, 2022 09:41PM ET</span>",,,,,,"By Indranil Sarkar
(Reuters) -Australia's Star Entertainment Group said on Monday its chief executive officer Matt Bekier had tendered his resignation, amid an investigation over possible breaches of anti-money laundering and counter-terrorism laws at its casinos. 
The casino operator's shares, which have fallen over 12% already this year, were down as much as 1.9%. 
Bekier informed the board that as managing director and CEO, he is ""accountable for the effectiveness and adequacy of the company's processes, policies, people and culture,"" adding that the right thing to do was for him to take responsibility, a company statement said.
Bekier's decision to step down, effective immediately, followed issues raised at the public hearings in connection with the ongoing review of the Star Sydney hotel and casino, the company added in a statement. The Star Sydney is Australia's second largest casino.
The Australian Transaction Reports and Analysis Centre (AUSTRAC) had launched a probe in June last year into Star's casino in Sydney amid concerns over ongoing customer due diligence and compliance with laws.
Local media also had reported on a confidential review that accused Star of failure to curb fraud and money laundering at its two resorts.
""If Crown Resorts is a guide, we have a long way to go which could involve further management/board change and the now, very real possibility of Star losing its licence to operate, which could conceivably dash plans for an additional 1,000 Electronic Gaming Machines in Sydney,"" Jefferies analysts wrote in a note.

Last week, an inquiry had declared rival casino operator Crown Resorts unfit for a gambling licence in Western Australia state, but stopped short of revoking it. 
Bekier, who was also previously the chief financial officer of Star, will work with the board to transition his executive responsibilities, the company added. His final departure date is yet to be determined. 
 
"
13,"<span>Mar 27, 2022 07:45PM ET</span>",,,,,"By David Shepardson
WASHINGTON (Reuters) -The U.S. National Highway Traffic Safety Administration (NHTSA) on Sunday reinstated a sharp increase in penalties for automakers whose vehicles do not meet fuel efficiency requirements for model years 2019 and beyond.
The decision was a win for Tesla (NASDAQ:TSLA) that could cost other automakers hundreds of millions of dollars or more.
Confirming an earlier report by Reuters, NHTSA said https://www.nhtsa.gov/sites/nhtsa.gov/files/2022-03/2022-03-25%20CAFE%20Penalties%20FR%20-%20Website%20Version_0.pdf the decision ""increases the accountability of manufacturers for violating the nation’s fuel economy standards"" and the penalty increase ""incentivizes manufacturers to make fuel economy improvements.""
President Donald Trump's administration in its final days in January 2021 delayed a 2016 regulation that more than doubled penalties for automakers failing to meet Corporate Average Fuel Economy (CAFE) requirements starting in the 2019 model year. 
NHTSA's final rule, which takes effect 60 days after it is published, reinstated the higher penalties and boosted them further for the 2022 model year. The agency has not collected penalties for 2019 to 2021 model years while the issue was under review and is the subject of court challenges.
The final rule was signed on Thursday by NHTSA's top official, Steven Cliff, ahead of its formal publication.
For the 2019 to 2021 model years, the fine is $14, up from $5.50, for every 0.1 mile per gallon new vehicles fall short of required fuel-economy standards, multiplied by the number of noncomplying vehicles sold. For the 2022 model year, this rises to $15. 
Automakers protested the penalty hike in 2016, warning it could raise industry costs by at least $1 billion annually. The decision is expected to cost Chrysler parent Stellantis, for instance, as much as $572 million by the company's prior estimates, while boosting the value of compliance credits sold by Tesla.
Automakers whose vehicles achieve higher fuel economy than required can sell credits to automakers that do not meet CAFE rules.
Under President Barack Obama, the higher penalties were set to start with the 2019 model year, but the Trump administration set the effective date as the 2022 model year following a court decision.
NHTSA estimated that for the 2019 model year, automakers would owe $294 million at the new rate, up from $115.4 million under the prior rate. 
NHTSA added automakers that made plans for 2019 through 2021 ""thinking that penalties would not increase did so at their own risk.""
The head of a trade group representing nearly all major automakers except Tesla said Sunday it would be a ""better outcome"" if the penalties ""were invested in electric vehicles, batteries and charging infrastructure instead of disappearing into the general fund of the Treasury.""
In August, NHTSA proposed hiking CAFE requirements by 8% annually for 2024 through 2026, reversing a Trump-era regulation that rolled back higher requirements starting in the 2021 model year. NHTSA is expected to issue its final CAFE rules through 2026 this week.
On Sunday, Stellantis said it would ""like to work with the administration and Congress to allow the agencies to use the proceeds from penalties to bolster investments in the technologies and infrastructure required to accelerate a robust U.S. market for EVs.""

Tesla did not immediately respond to a request for comment. 
Congress in 2015 ordered federal agencies to adjust civil penalties to account for inflation. U.S. fuel economy fines lost 75% of their original value, having risen only once since 1975 - from $5 to $5.50 in 1997.
 
",
14,"<span>Mar 27, 2022 07:16PM ET</span>","LONDON (Reuters) - British pensions provider Scottish Widows will no longer invest in tobacco stocks and will cut back further on coal investments as it expands its responsible investment strategy, it said on Monday. 
Scottish Widows, part of Lloyds Banking Group (LON:LLOY), said this added a further 1.5 billion pounds ($2 billion) to its exclusions, bringing total divestments from firms deemed to pose a threat to the pension provider's environmental, social and governance (ESG) goals to 3 billion pounds. 
The firm said it would not invest in any company deriving more than 10% of its revenue from tobacco, which it said meant excluding all tobacco manufacturers and major distributors.
""Industries such as tobacco are at severe risk of becoming stranded assets, as they face intense pressure from investors, regulators and consumers, and consistently fail to properly address the social impacts of their products and within their supply chain,"" said Maria Nazarova-Doyle, Scottish Widows head of pension investments and responsible investments.
Scottish Widows, which has 190 billion pounds in assets under administration, also said it would lower the threshold for investing in firms extracting thermal coal and tar sands, the dirtiest of fossil fuels, to 5% of revenue from 10%. 
The shift out of tobacco follows similar moves by financial institutions such as Credit Agricole (OTC:CRARY) and  Aviva  (LON:AV). 

Insurers and investors such as Swiss Re (OTC:SSREY) have also been tightening their policies towards fossil fuels, as firms focus increasingly on environmentally sustainable investments.
($1 = 0.7582 pounds) 
 
",,,,,
15,"<span>Mar 27, 2022 07:15PM ET</span>",,,,,,"By James Davey
LONDON (Reuters) - Sainsbury's shareholders are set to vote on a resolution at this year's annual meeting calling for Britain's second biggest supermarket group to commit to paying the so called real Living Wage to all its workers by July 2023.
Responsible investment group ShareAction, which is co-ordinating the move, said on Monday the resolution has been filed by an investor coalition managing 2.2 trillion pounds ($2.9 trillion) that includes Legal and General Investment Management, Fidelity International, HSBC Asset Management and Nest.
It is the first resolution calling for a listed firm to become a Living Wage accredited employer.
The real Living Wage is established by the Living Wage Foundation and independently calculated by the Resolution Foundation according to how much workers and their families need to live.
The rates are currently 11.05 pounds ($14.58) per hour in London and 9.90 pounds per hour in the rest of the United Kingdom.
That compares to Britain's main government-mandated minimum wage rate of 8.91 pounds an hour, which is due to rise 6.6% to 9.50 pounds an hour on April 1.
In January, Sainsbury's, one of the UK's biggest private sector employers, set new pay rates for directly employed workers that will see it hit the real Living Wage for staff in inner London and outside the capital.
However, its rate of 10.50 pounds for workers in outer London fell short of the real Living Wage for that region.
It did not make any commitment relating to the pay of third-party staff, such as cleaners and security guards.
""Furthermore, Sainsbury’s have made no commitment that pay will continue to increase in line with the cost of living in future years.  Accrediting as a Living Wage employer would remove this uncertainty and guarantee all workers a wage that they can live on,"" ShareAction said.
A spokesperson for Sainsbury's said colleague feedback from its pay review had been positive and it had to balance the needs of all its stakeholders. 
""It is vital that we not only pay our colleagues fairly but that we are able to invest significantly to offer customers great value,"" said the spokesperson.

Sainsbury's annual shareholders meeting will be held on July 7.
($1 = 0.7579 pounds) 
 
"
16,"<span>Mar 27, 2022 06:55PM ET</span>",,,,,,"By Svea Herbst-Bayliss
(Reuters) -  Hasbro Inc  (NASDAQ:HAS) has turned down a settlement offer from Alta Fox Capital Management LLC to have only one of its nominees added to the U.S. toy maker's board of directors, making a shareholder vote over the dispute likely, people familiar with the matter said on Sunday.
The two sides have been discussing how to avert a proxy contest after Alta Fox, a hedge fund that holds a 2.5% stake in Hasbro, nominated five directors to the company's eleven-member board last month. 
Alta Fox has privately indicated to Hasbro, the maker of Dungeons & Dragons and Play-Doh, that it would settle for two new directors, as long as one of them is one of the five Alta Fox nominees, and a board committee focused on capital allocation, the sources said. 
Hasbro, however, has rejected giving any of the Alta Fox nominees a board seat, the sources added. The Pawtucket, Rhode Island-based company has indicated to Alta Fox that it believes it can replenish its board with directors of a higher caliber and more relevant experience than the Alta Fox nominees, the sources added.
It is still possible that the two sides reach a compromise before Hasbro's annual shareholder meeting where shareholders will vote on the board's composition, the sources said. That meeting is expected to take place in the spring. 
The sources requested anonymity to discuss confidential negotiations between the two side. 
Hasbro said in a statement it is committed to engaging with all shareholders and has held ""multiple conversations"" with Alta Fox to listen to its views and ""attempt to come to a resolution of this campaign."" 
""We are disappointed the board refuses to listen to its shareholders and appears more interested in forcing a contest than agreeing to a reasonable settlement that investors would support,"" an Alta Fox representative said.
Alta Fox, a firm founded four years ago by hedge fund veteran Connor Haley, has called on Hasbro to consider spinning off its prominent Wizards of the Coast unit to boost its lagging share price. The unit, which publishes Dungeons & Dragons and Magic: The Gathering, saw its revenue grow 42% in 2021, according to Hasbro.    The investment firm argued Hasbro's ""ineffective"" Brand Blueprint strategy, including ""ill-advised acquisitions"" like the 2019 purchase of Entertainment One for $4.6 billion, is holding it back and that its share price could surge to $200 a share in the next three years with ""corrective action."" 

Hasbro shares closed at $84.88 on Friday after hitting their lowest level in the last 52 weeks on Thursday, and they are down more than 10% over the past five years.Alta Fox has said its supports Chris Cocks, who took over as Hasbro's CEO last month after leading the Wizards of the Coast unit, but that he should be surrounded by a ""meaningfully refreshed board.""  
Hasbro has said it has a ""highly qualified, independent, experienced and engaged board."" 
 
"
17,"<span>Mar 27, 2022 04:10PM ET</span>",,,,,,"MEXICO CITY (Reuters) - General Motors Co (NYSE:GM) workers in northern Mexico have voted by a broad margin to keep their collective contract with one of Mexico's biggest unions, weeks after GM workers in central Mexico elected independent representation, ousting the long-dominant group.
In votes Thursday and Friday at General Motors in the city of Ramos Arizpe in the border state of Coahuila, several thousand workers cast ballots to keep ties with the Confederation of Mexican Workers (CTM), the union said on Sunday.
Contract ratification votes are required under Mexico's 2019 labor reform, which underpins a new trade deal with the United States and Canada, to ensure workers are not bound to contracts that were signed behind their backs, hampering them from demanding better pay.
In the global propulsion systems area of the GM plant, 94% of 1,379 votes cast were in favor of the contract, as were 96% of 2,657 ballots cast in the larger assembly area, CTM said in a statement. 
More than 4,500 employees were eligible to vote at the 40-year-old plant, which produces Chevrolet Blazer and Chevrolet Equinox cars as well as two engine types. 
General Motors did not immediately reply to a request for comment. 

The outcome marks a stark contrast from a vote at a larger GM plant in the central Mexican city of Silao last year where several thousand workers rejected their contract with CTM, a process closely watched by the U.S. government after allegations of irregularities.
In February the Silao workers elected an independent union, SINTTIA, opening the door to the prospect of bigger pay rises. 
 
"
18,"<span>Mar 27, 2022 01:25PM ET</span>",,,,,"(Reuters) - Tesla (NASDAQ:TSLA) Inc is planning to suspend production at its Shanghai factory for at least one day, Bloomberg News reported on Sunday, as China's financial hub said it would go into a lockdown in two stages to conduct COVID-19 testing.
Tesla's production in the plant will be halted on Monday, the report said, citing people familiar with the matter, adding that the electric car maker hasn't yet informed workers if it would extend the suspension beyond Monday. 
Tesla did not immediately respond to Reuters' request for comment. 

Shanghai's municipal government said on Sunday that all firms and factories will suspend manufacturing or work remotely during the lockdown. 
Earlier this month, Tesla had to halt production at the factory for two days as China tightened its COVID-19 restrictions. The company then said it was trying the best to keep production going at the factory. 
 
",
19,"<span>Mar 27, 2022 12:30PM ET</span>",,,,,,"Investing.com – Israel stocks were lower after the close on Sunday, as losses in the Banking, Real Estate and Communication sectors led shares lower.
At the close in Tel Aviv, the TA 35 fell 0.06%.
The best performers of the session on the TA 35 were Teva Pharmaceutical Industries Ltd (TASE:TEVA), which rose 5.92% or 156.00 points to trade at 2,793.00 at the close. Meanwhile,  Elbit Systems  Ltd (TASE:ESLT) added 4.93% or 3,650.00 points to end at 77,750.00 and  Ormat Technologies  (TASE:ORA) was up 1.35% or 340.00 points to 25,460.00 in late trade.
The worst performers of the session were  Kenon Holdings Ltd  (TASE:KEN), which fell 3.85% or 850.00 points to trade at 21,250.00 at the close.  OPC Energy  Ltd (TASE:OPCE) declined 3.11% or 121.00 points to end at 3,766.00 and Nova (TASE:NVMI) was down 2.47% or 900.00 points to 35,600.00.
Falling stocks outnumbered advancing ones on the Tel Aviv Stock Exchange by 263 to 229 and 29 ended unchanged.
Shares in Elbit Systems Ltd (TASE:ESLT) rose to all time highs; rising 4.93% or 3,650.00 to 77,750.00. 
Crude oil for May delivery was up 0.21% or 0.24 to $112.58 a barrel. Elsewhere in commodities trading, Brent oil for delivery in June unchanged 0.00% or 0.00 to hit $117.37 a barrel, while the April Gold Futures contract fell 0.23% or 4.45 to trade at $1,957.75 a troy ounce.
USD/ILS was unchanged 0.04% to 3.22, while EUR/ILS unchanged 0.08% to 3.53.
The US Dollar Index Futures was up 0.04% at 98.84."
20,"<span>Mar 27, 2022 10:45AM ET</span>",,,,,"
(Reuters) - The chief executive of Daimler (OTC:DDAIF) Truck said electric truck costs would ""forever be higher"" than those using combustion engines, the Financial Times reported on Sunday, as Russia's invasion of Ukraine added to rising raw material costs.
Martin Daum told the newspaper that governments needed to help make up the difference in the cost of the extra materials used in battery-powered vehicles. ""Without any subsidies . . . the price of an (electric) truck will always, forever be higher than a (combustion engine] truck,"" he said. 
 
",
