,title,date,category
2684,"German gas and power prices for households at new highs,","March 16, 2022",Energy
2685,"Russia punches economic hole above its weight,","March 16, 2022",Breakingviews
2686,Petrofac shares jump 21% as UAE-backed oil firm lifts suspension,"March 16, 2022",Middle East
2687,"U.S. business inventories rise solidly, but pace is slowing,","March 16, 2022",Business
2688,"World Bank says Ukraine war may prompt grain shortages in poor countries,","March 16, 2022",Business
2689,"Saudi crown prince meets British PM Johnson in Riyadh - SPA,","March 16, 2022",World
2690,"Canada's inflation rate surges to a fresh 30-year high,","March 16, 2022",Macro Matters
2691,"UK's Johnson lands in Saudi Arabia - state news agency,","March 16, 2022",World
2692,"For Dutch province, Ukraine war is a call to pump natural gas,","March 16, 2022",Business
2693,"Russian supply blow shakes global oil output picture - IEA,","March 16, 2022",Energy
2694,"Saudi king receives new pacemaker battery, leaves hospital - royal court,","March 16, 2022",World
2695,"Indian shares rise on gains in bank, auto stocks; Fed meeting eyed,","March 16, 2022",India
2696,"Russia's war in Ukraine may 'fundamentally alter' global economic, political order - IMF,","March 16, 2022",Business
2697,"Standard Bank aims for net zero by 2050, activists press for more,","March 16, 2022",Finance
2698,"U.S. Treasury yields push to new highs as Fed looks set to hike rates,","March 16, 2022",United States
2699,"LME halts nickel trade on electronic system after technical issue,","March 16, 2022",United Kingdom
2700,"Tsingshan inks deals to swap nickel products for LME delivery - state media,","March 16, 2022",China
2701,"UK's Truss sceptical on Russia-Ukraine peace talks,","March 16, 2022",United Kingdom
2702,Saudi Arabia's GDP increased by 3.2% in 2021,"March 16, 2022",Middle East
2703,"Iran raises April crude oil selling prices for Asia - sources,","March 16, 2022",Middle East
2704,"India's gasoil, gasoline sales top pre-COVID level on price hike fears,","March 16, 2022",India
2705,"Banks, automakers help Indian shares rebound; Fed in focus,","March 16, 2022",India
2706,"All systems go for Fed's liftoff of interest rates,","March 16, 2022",United States
2707,UAE telecoms group e& offers to hike stake in Saudi Arabia's Mobily,"March 16, 2022",Middle East
2708,"Analysis: Strong Asian rice demand for animal feed sparks food supply worries,","March 16, 2022",Business
2709,"Chinese EV maker BYD raises prices on higher cost of raw material,","March 16, 2022",Charged
2710,"Column: China's COVID struggles bring demand destruction back to crude oil debate,","March 16, 2022",Energy
2711,"Barclays' VXX price jump drives double-digit gains for volatility arbitrage fund,","March 16, 2022",United Kingdom
2712,"U.S. judge says no immunity for ex-Venezuela general accused of drug trafficking,","March 16, 2022",Litigation
2713,"Factbox: Who will get the Fed regulation job? Here are some contenders,","March 16, 2022",United States
2714,"Sanctioned Russian oligarch steps down from board of BASF's oil joint venture,","March 16, 2022",Europe
2715,"Analysis: With Raskin out, Biden may pick a moderate for Fed regulatory job,","March 16, 2022",United States
2716,"Argentina inflation soars; president vows 'war' on surging prices,","March 16, 2022",Macro Matters
2717,"First-time U.S. home buyers feeling 'defeated' by high prices,","March 16, 2022",Macro Matters
2718,"U.S. will not allow Russia to use Iran deal as 'escape hatch' for Ukraine sanctions -State Dept,","March 16, 2022",United States
2719,"Delta, Virgin Atlantic CEOs say travel demand is robust,","March 16, 2022",Aerospace & Defense
2720,"U.S. carriers lean on 'unparalleled' travel demand to counter higher fuel costs,","March 16, 2022",Aerospace & Defense
2721,"Dollar firms as oil prices moderate, taking momentum from euro,","March 16, 2022",Business
2722,"Escaping forced marriage, Burkina Faso girls find refuge in education,","March 15, 2022",Africa
2723,"EU leaders back urgently refilling gas stores for next winter - draft,","March 15, 2022",Energy
2724,"Denmark takes first steps towards green hydrogen economy,","March 15, 2022",Energy
2725,"Workers at Exxon Mobil refinery in Texas vote to retain USW union after lockout,","March 15, 2022",Business
2726,"OPEC flags risk to oil demand outlook from Ukraine war, inflation,","March 15, 2022",Energy
2727,"RWE needs to divest brown coal to become fully green - Enkraft,","March 15, 2022",Business
2728,"Putin, Bahrain king discuss importance of diplomatic solutions - king's adviser,","March 15, 2022",World
2729,"EXCLUSIVE Hellenic clinches initial deal to ramp up crude oil supplies from Saudi Arabia,","March 15, 2022",Energy
2730,"Gulf bourses fall on worries over China's rising COVID cases,","March 15, 2022",Middle East
2731,"American Airlines cuts first-quarter capacity forecast as oil prices surge,","March 15, 2022",Aerospace & Defense
2732,"Berkshire Hathaway stock price reaches $500,000,","March 15, 2022",Business
2733,"TSX falls by most in seven weeks as commodities tumble,","March 15, 2022",Business
2734,"With eye on China, EU sets rules to force open tenders,","March 15, 2022",China
2735,"UK FCA, Bank of England working with LME to resume nickel trading,","March 15, 2022",Business
2736,"World Bank's Malpass warns against hoarding of food or gasoline,","March 15, 2022",World
2737,"Saudi Arabia invites China's Xi to visit - WSJ,","March 15, 2022",Middle East
2738,U.S. declines to comment if it communicated with Saudi Arabia after mass execution,"March 15, 2022",Middle East
2739,"Iran says U.S. has to make decision on reviving nuclear deal,","March 15, 2022",Middle East
2740,"Permian oil output forecast to hit record high in April -EIA,","March 15, 2022",Energy
2741,"Oil falls over 5% on Russia-Ukraine talk hopes, China lockdowns,","March 15, 2022",Business
2742,"D.C. Circuit orders FERC to revise assessment of pipeline upgrade,","March 13, 2022",Litigation
2743,"UK to host Baltic, Nordic leaders to find new ways to isolate Russia,","March 13, 2022",United Kingdom
2744,"German ex-chancellor Schroeder spoke to Putin for hours on Thurs night -newspaper,","March 13, 2022",Europe
2745,"Ukraine to start 2022 spring sowing in coming days, deputy minister says,","March 13, 2022",Europe
2746,"Italy seizes Russian billionaire Melnichenko's Sailing Yacht A,","March 12, 2022",Europe
2747,Ukraine bans fertiliser exports - agriculture ministry,"March 12, 2022",Europe
2748,"Vietnam blocks Sony's action movie 'Uncharted' over South China Sea map,","March 12, 2022",Asia Pacific
2749,"France, UK, Germany say Iran deal could collapse on Russian demands,","March 12, 2022",Europe
2750,"Germany discussed energy cooperation with Qatar,","March 12, 2022",Middle East
2751,"U.S. seizing tankers has failed to stop Iran's oil exports, minister says,","March 12, 2022",World
2752,"Biden hits Russian trade in latest Ukraine retaliation,","March 12, 2022",World
2753,"LIVE MARKETS U.S. indexes fall, big growth stocks weigh,","March 12, 2022",Asian Markets
2754,"Russian demands leave Iran talks in limbo as negotiations pause,","March 12, 2022",World
2755,"Oil settles up but posts biggest weekly decline since Nov,","March 12, 2022",Energy
2756,"U.S., G7 allies may strip Russia of 'most favored nation' status,","March 12, 2022",Business
2757,"U.S. envoy for Iran talks returned to Washington for consultations,","March 12, 2022",World
2758,"Venezuela could add 400,000 bpd to oil output if U.S. approves licenses -petroleum chamber,","March 12, 2022",Energy
2759,"U.N. says no evidence to back Russian claim of Ukraine biological weapons program,","March 12, 2022",World
2760,"Ghana bakers feel the heat of rising inflation,","March 12, 2022",Africa
2761,"EU to ban steel imports from Russia, luxury goods exports to Moscow,","March 12, 2022",European Markets
2762,"C$ rallies as jobs surge raises bets on 50 basis points hike,","March 12, 2022",Finance
2763,"Italy to give new electric car buyers subsidy of up to 6,000 euros,","March 12, 2022",Charged
2764,"How much extra oil could OPEC+ pump to cool prices?,","March 11, 2022",Energy
2765,"Ukraine’s farmers stalled, fueling fears of global food shortages,","March 11, 2022",World
2766,"Japan's Uniqlo makes U-turn to exit Russia as Britain hits oligarchs,","March 11, 2022",Business
2767,"Rivian shares skid as supply chain snarls dent production forecast,","March 11, 2022",Autos & Transportation
2768,"EXCLUSIVE Top shareholder in Germany's RWE rejects brown coal spin-off call,","March 11, 2022",Energy
2769,"Global financial conditions at tightest since May 2009 - Goldman Sachs,","March 11, 2022",Stocks
2770,Turkish lira rebounds after Putin signals progress in talks,"March 11, 2022",Funds
2771,"Don't take Russia back to 1917, Russian metals king Potanin warns,","March 11, 2022",Business
2772,Middle East Crude Benchmarks slip; Al-Shaheen premium hikes,"March 11, 2022",Asian Markets
2773,"Asia Naphtha/Gasoline Naphtha crack posts weekly loss, ARA stocks rise","March 11, 2022",Asian Markets
2774,"U.S. Senate passes $1.5 trillion government funding bill with Ukraine aid,","March 11, 2022",United States
2775,"Credit Suisse aims to nearly halve emissions financing to fossil fuels by 2030,","March 11, 2022",Finance
2776,"Analysis: Petrobras bulls charge ahead despite risks in Brasilia,","March 11, 2022",Energy
2777,"FX drift, hold off lows as Ukraine stays in focus","March 11, 2022",European Markets
2778,"Norway-Poland gas pipeline to be ready in Oct-Nov, Polish PM says,","March 11, 2022",Energy
2779,"RUBBER Japan futures slip as oil prices stabilise, global stocks dive","March 11, 2022",Asian Markets
2780,"ECB merely stepping off accelerator; rate hike not automatic: Villeroy,","March 11, 2022",Europe
2781,LME aluminium set for 9% weekly fall; nickel trading still suspended,"March 11, 2022",European Markets
2782,Most Asian stocks weaken as red-hot U.S. inflation fuels rate hike fears,"March 11, 2022",Stocks
2783,Most Asian stocks weaken as red-hot U.S. inflation fuels rate hike fears,"March 11, 2022",European Markets
2784,UK Stocks Factors to watch on March 11,"March 11, 2022",European Markets
2785,"Morning Bid: A most favoured nation no more,","March 11, 2022",European Markets
2786,"Analysis: Two weeks into Ukraine war, analysts detect faint glimmers of compromise emerge,","March 11, 2022",Europe
2787,"China vehicle sales rise 19% in Feb, NEVs also up -industry body","March 11, 2022",Asian Markets
2788,"Switzerland: The land that inflation left behind,","March 11, 2022",Macro Matters
2789,"South Korea's nuclear power at inflection point as advocate wins presidency,","March 11, 2022",Asia Pacific
2790,"JGB yields give up gains to end flat, track U.S. yields retreat","March 11, 2022",Rates & Bonds
2791,"Factbox: Airline hedging and surcharges offset some oil price pain,","March 11, 2022",Aerospace & Defense
2792,"Rivian shares tumble as supply-chain woes cut production outlook in half,","March 11, 2022",Autos & Transportation
2793,"Britain says countries dependent on Russian energy may need help,","March 11, 2022",United Kingdom
2794,"As oil prices soar, U.S. shale, OPEC in no rush to resume price war,","March 11, 2022",Energy
2795,Hungary tightens eligibility for subsidised fuel amid surge in demand,"March 11, 2022",Energy
2796,"Americans consider fewer nights out as rising gasoline prices bite -Reuters/Ipsos,","March 11, 2022",United States
2797,Canada's oil sands spring maintenance to further crimp global crude supply,"March 11, 2022",Energy
2798,"Exxon considers sale of Bakken assets - Bloomberg News,","March 11, 2022",Transactional
2799,"Oil extends losses; Russia to fulfil supply contracts,","March 11, 2022",Energy
2800,"U.S. states float tax breaks to ease pain at the gas pump,","March 11, 2022",United States
2801,"EXCLUSIVE Norway's Equinor halts trading Russian oil - CEO,","March 11, 2022",Energy
2802,"Potash miner K+S's shares surge on dividend, strong cash flow,","March 10, 2022",Europe
2803,"Prices fall on profit-taking, stable Russian flows,","March 10, 2022",Energy
2804,"Rio Tinto slashes ties with Russian businesses over Ukraine war,","March 10, 2022",Business
2805,"UAE committed to OPEC+ pact, no plan to up own output -WAM,","March 10, 2022",Energy
2806,"Commodities surge could pressure India cenbank to normalise more quickly -S&P,","March 10, 2022",Rates & Bonds
2807,"Indian shares rise on metals boost, state polls,","March 10, 2022",India
2808,"UK households spend more as fuel prices surge,","March 10, 2022",United Kingdom
2809,"EU leaders to make room for more spending over Ukraine, no new joint debt seen,","March 10, 2022",European Markets
2810,"McDonald’s closure marks ending of Russian era,","March 10, 2022",Breakingviews
2811,"Russia to pay a price for Ukraine invasion, says U.S. VP Harris,","March 10, 2022",World
2812,Factors to watch - March 10,"March 10, 2022",Asian Markets
2813,"CERAWEEK U.S., Europe could produce more LNG with regulatory assurances -executives,","March 10, 2022",Energy
2814,"U.S. ban on Russian oil imports heads to passage in House of Representatives,","March 10, 2022",United States
2815,"Ukraine and Russia: What you need to know right now,","March 10, 2022",Europe
2816,"Chinese firms, state media seek to soothe frayed nerves amid market slump","March 10, 2022",European Markets
2817,Nikkei tracks best day in 21 months on Ukraine hopes,"March 10, 2022",European Markets
2818,"China-Taiwan war would end in 'miserable victory' -Taiwan minister,","March 10, 2022",Asia Pacific
2819,"Explainer: Why Japan's power sector depends so much on LNG,","March 10, 2022",Asia Pacific
2820,"Indian inflation likely slipped in Feb but set to rebound soon,","March 10, 2022",Asian Markets
2821,Taiwan's c.bank says inflation controllable,"March 10, 2022",European Markets
2822,"Amazon announces 20-for-1 stock split, $10 bln share buyback,","March 10, 2022",Retail & Consumer
2823,S.Korea stocks post biggest jump in over 3 months on Yoon election win,"March 10, 2022",Stocks
2824,"Ukraine accuses Russia of genocide after bombing of children's hospital,","March 10, 2022",Europe
2825,"Time to get tougher with Russia's Putin, Britain tells West,","March 10, 2022",Europe
2826,"Ukraine and Russia: What you need to know right now,","March 10, 2022",Europe
2827,"Ukraine war-related inflation may drive protests and riots, World Bank warns,","March 10, 2022",Rates & Bonds
2828,"Nestle, tobacco groups, gamemaker Sony join move away from Russia,","March 10, 2022",Business
2829,"Tech, financials lead resurgent Wall St as oil plunges,","March 10, 2022",Business
2830,"Australian shares rise on Wall St strength; banks, tech stocks jump","March 10, 2022",Stocks
2831,"EU leaders tackle escape route from Russian fossil fuels,","March 10, 2022",Energy
2832,"Colombia's February inflation an unpleasant surprise - central bank official,","March 10, 2022",Americas
2833,"CERAWEEK Gas security a growing worry due to Russia's export dominance,","March 10, 2022",Energy
2834,U.S. adds 9 Nicaraguans to 'Corrupt and Undemocratic' list,"March 10, 2022",United States
2835,"Factbox: European and U.S. companies mobilise to help Ukrainians fleeing war,","March 10, 2022",Business
2836,"Oil prices fall most in 2 years as UAE supports output hike,","March 10, 2022",Business
2837,"Russian rouble drops to record lows in Moscow amid fresh sanctions,","March 10, 2022",Deals
2838,"CERAWEEK 'Energy transition? Leave us out,' say African energy leaders,","March 10, 2022",Environment
2839,"Canadian carriers see spring flying boost, but costs cloud horizon,","March 10, 2022",Aerospace & Defense
2840,"U.S. mulls sanctions on Russian atomic energy company Rosatom - U.S. official,","March 10, 2022",Europe
2841,"LIVE MARKETS U.S. stocks surge as investors hunt for bargains, oil drops,","March 10, 2022",Asian Markets
2842,"More than 1 million children fled Ukraine since start of Russian invasion -UNICEF,","March 10, 2022",Europe
2843,"Australia shares set to track Wall Street higher, NZ up 1%","March 10, 2022",Stocks
2844,"Mass. top court skeptical of Exxon defense in climate change suit,","March 10, 2022",Litigation
2845,"Brazil holds off fuel subsidies for now, eying bill on state taxes, sources say,","March 10, 2022",Energy
2846,"Vivendi's profits double, takes Telecom Italia writedown,","March 10, 2022",Media & Telecom
2847,"LIVE MARKETS BofA flags liquidity stresses in U.S. Treasury market,","March 10, 2022",Asian Markets
2848,"Euro surges as oil prices ease and investors embrace risk,","March 10, 2022",Business
2849,"Eni suspends the purchase of oil from Russia,","March 10, 2022",Energy
2850,"U.S. labor market very tight, job openings near record high in January,","March 10, 2022",United States
2851,Hawkish Glapinski says Polish MPC resolute in inflation fight,"March 10, 2022",Europe
2852,"U.S. crude oil, fuel stockpiles fall last week, SPR at 2002 low - EIA,","March 10, 2022",Energy
2853,Food inflation on Ukraine crisis could force Indian cenbank's hand on rates - Moody's Analytics,"March 10, 2022",Asian Markets
2854,"Campbell Soup sees better 2022 margins on easing obstacles,","March 10, 2022",Business
2855,"CERAWEEK Equatorial Guinea energy minister pushes back on energy transition,","March 10, 2022",Energy
2856,"American Airlines, Oatly Group, Abbvie","March 10, 2022",Asian Markets
2857,"LIVE MARKETS JOLTS, mortgage demand: Wednesday data pulls a 180,","March 10, 2022",Asian Markets
2858,"Buyout firm Carlyle to acquire CBAM in credit investment push,","March 10, 2022",Business
2859,"Ukraine conflict adds to European supply chain snags,","March 10, 2022",European Markets
2860,"Compliance scramble intensifies as Russia sanctions pile up,","March 10, 2022",Transactional
2861,"Britain will step up oil production after Russian import phase out - minister,","March 9, 2022",United Kingdom
2862,Pakistan to exceed revenue target in FY22 -finance minister,"March 9, 2022",Commodities
2863,"Asia stocks bounce with focus on Ukraine, inflation","March 9, 2022",Stocks
2864,"Asia stocks bounce with focus on Ukraine, inflation","March 9, 2022",European Markets
2865,"UniCredit flags up to $8 bln in losses on Russia, prudent on buyback,","March 9, 2022",Finance
2866,"Russia promises 'silence' for Ukrainians to flee battered cities,","March 9, 2022",Europe
2867,Japan's Nikkei reverses course to close at 16-month low,"March 9, 2022",European Markets
2868,"Banks in talks with distressed buyers on Russian assets -sources,","March 9, 2022",European Markets
2869,"Palm oil prices set for new record highs in coming months -analyst Fry,","March 9, 2022",Energy
2870,"Ukraine and Russia: What you need to know right now,","March 9, 2022",United Kingdom
2871,"Euro advances from 22-month lows on EU bond issuance report,","March 9, 2022",Business
2872,"Oil surges as U.S. bans Russian crude, Britain to phase out purchases,","March 9, 2022",Business
2873,"U.S. ban on Russian energy imports does not include uranium -source,","March 9, 2022",Energy
2874,"N.Y.'s Cleary Gottlieb suspends Moscow operations as other law firms exit,","March 9, 2022",Legal Industry
2875,TSX dips as Ukraine crisis weighs on investor sentiment,"March 9, 2022",European Markets
2876,"Australia shares set to rise, NZ opens higher","March 9, 2022",Stocks
2877,"LIVE MARKETS U.S. stocks end lower after volatile day,","March 9, 2022",Asian Markets
2878,"Factbox: Houses, scandals, missiles: The issues in S.Korea's presidential election,","March 9, 2022",Asia Pacific
2879,"With eye on metal prices, U.S. cautious on possible sanctions of Usmanov companies,","March 9, 2022",Funds
2880,"U.S. ride-hail drivers at career crossroads over record gas cost,","March 9, 2022",Autos & Transportation
2881,"Do more to help, Ukraine's defiant Zelenskiy urges Britain,","March 9, 2022",Europe
2882,"What a business sticking with Russia ought to mean,","March 9, 2022",Breakingviews
2883,"U.S. bans Russian oil imports over Ukraine,","March 9, 2022",Energy
2884,"Colombia presidential hopeful Fajardo proposes tax reform to fund more social spending,","March 9, 2022",Americas
2885,"Europe's six-month diesel spread hits a record high above $500/T,","March 9, 2022",Europe
2886,"War-fuelled inflation adds to Europe's cost of living crisis,","March 9, 2022",European Markets
2887,"Consumer goods giant Unilever to suspend its Russian imports, exports,","March 9, 2022",Retail & Consumer
2888,"Gold makes run for record high as Ukraine concerns, inflation risks mount,","March 9, 2022",European Markets
2889,"Trafigura sees higher thermal coal prices, 3-5% supply shortage in 2022,","March 9, 2022",Energy
2890,"Factbox: Europe's plan to wean itself off Russian gas,","March 9, 2022",Energy
2891,"LIVE MARKETS Glimmers of hope?,","March 9, 2022",Asian Markets
2892,"Uniper shares reverse gains after planned Russia exit, Nord Stream 2 writedown,","March 9, 2022",Europe
2893,Nickel booms on short squeeze while other metals retreat,"March 9, 2022",European Markets
2894,"British shares gain as energy stocks jump; Shell stops buying Russian oil,","March 9, 2022",United Kingdom
2895,"Biden bans Russia oil imports to U.S., warns U.S. gasoline prices will rise further,","March 9, 2022",Business
2896,"Countries uniting over need to stop using Russian oil - UK PM Johnson,","March 9, 2022",World
2897,PetroTal could halt oil production in Amazonian field in Peru due to protests,"March 9, 2022",Energy
2898,"LIVE MARKETS EU joint bond issues could boost euro, depending on details,","March 9, 2022",Asian Markets
2899,"Oatly to emerge winner in 2022 plant-based peers' battle,","March 9, 2022",European Markets
2900,"Google boosts cloud security with $5.4 billion Mandiant deal,","March 9, 2022",Technology
2901,"COMMODITIES Oil soars, nickel breaks above $100,000/tonne","March 9, 2022",Stocks
2902,"LIVE MARKETS U.S. stocks, crude, digest Biden Russia oil import ban,","March 9, 2022",Asian Markets
2903,"CERAWEEK: U.S. oil output growth faces supply chain challenges -Occidental CEO,","March 9, 2022",Energy
2904,"U.S. House vote on bill banning imports of Russian oil may come as soon as Tuesday - Hoyer,","March 9, 2022",United States
2905,"Biden announces U.S. ban on Russian oil imports,","March 9, 2022",Energy
2906,"UK to phase out Russian oil and oil products by end-2022,","March 9, 2022",United Kingdom
2907,CERAWEEK: Ukraine's JKX Oil & Gas says operations largely uninterrupted,"March 9, 2022",Energy
2908,"Goldman hikes crude price forecast, Barclays and Rystad warn of $200 oil","March 9, 2022",European Markets
2909,Russia disruptions fuel nickel's 90% spike to record,"March 8, 2022",European Markets
2910,"LIVE MARKETS Undervalued small caps could shine,","March 8, 2022",Asian Markets
2911,"European shares skid to near 1-year low on Russia oil ban prospects,","March 8, 2022",Europe
2912,"British shares weaken as oil spike stokes inflation worries,","March 8, 2022",United Kingdom
2913,"Cornerstone Building Brands to go private in $5.8 bln deal,","March 8, 2022",Business
2914,"How small and midsize accounting firms can deliver advisory services without disrupting their businesses,","March 8, 2022",Transactional
2915,"Law firm Norton Rose Fulbright to exit Russia over Ukraine invasion,","March 8, 2022",Legal Industry
2916,"LIVE MARKETS Flat yield curve doesn’t necessary mean recession risk is high,","March 8, 2022",Asian Markets
2917,"U.S. shale producers Oasis, Whiting to merge in $6 billion deal,","March 8, 2022",Energy
2918,"UK to set out new energy supply strategy as prices soar,","March 8, 2022",United Kingdom
2919,"U.S. seeks to calm fears in Baltics that Putin 'will not stop in Ukraine',","March 8, 2022",Europe
2920,"Mosaic, Raytheon, Capri","March 8, 2022",Asian Markets
2921,BUZZ Energy stocks top volume charts as crude prices surge to highest since 2008,"March 8, 2022",Asian Markets
2922,"Factbox: Putin's Russia hit with wall of international sanctions after Ukraine invasion,","March 8, 2022",European Markets
2923,"LIVE MARKETS European energy security in 3 steps,","March 8, 2022",Asian Markets
2924,"LIVE MARKETS U.S. stocks open in the red as commodity prices surge,","March 8, 2022",Asian Markets
2925,Norway names Labour's Aasland as oil minister in cabinet shuffle,"March 8, 2022",Europe
2926,"Law firm Linklaters to wind down Russia operations,","March 7, 2022",Business
2927,"Amazon one-ups No. 1 antitrust critic Lina Khan,","March 7, 2022",Litigation
2928,"Indians stock up cooking oil, fuel, fearing shortages amid Ukraine war,","March 7, 2022",India
2929,"Column: Funds hesitate to shift CBOT grain, oilseed views as futures surge ,","March 7, 2022",European Markets
2930,"Asia Fuel Oil VLSFO crack hits highest in over 2 years, cash premiums jump","March 7, 2022",Asian Markets
2931,"Icahn's representatives on Occidental Petroleum to step down,","March 7, 2022",Business
2932,Goldman sees limited fundamental impact from potential U.S. ban on Russian oil,"March 7, 2022",Asian Markets
2933,"LIVE MARKETS Lesson learnt: diversification,","March 7, 2022",Asian Markets
2934,"Column: Funds flattened by safety stampede into U.S. bonds, dollar,","March 7, 2022",Funds
2935,Lundin Energy aims to become renewable leader via M&A,"March 7, 2022",Sustainable Business
2936,"Commodity funds post hefty gains over the past week,","March 7, 2022",European Markets
2937,"Bed Bath & Beyond, Coinbase, Citigroup","March 7, 2022",Asian Markets
2938,"Asia Distillates Gasoil cash premiums, cracks surge to record highs","March 7, 2022",Commodities
2939,"Take Five: Navigating the Ukraine crisis,","March 7, 2022",Take Five
2940,"Morning Bid: Oil shock,","March 7, 2022",European Markets
2941,"Ukraine upends stimulus exit: Five questions for the ECB,","March 7, 2022",European Markets
2942,LIVE MARKETS European futures down around 2-3%,"March 7, 2022",Asian Markets
2943,Swiss stocks - Factors to watch on March 7,"March 7, 2022",Stocks
2944,"Red chilli pepper prices surge on crop damage in top exporter India,","March 7, 2022",India
2945,Japan's Nikkei sinks most in 5 weeks as oil surges on Ukraine war concerns,"March 7, 2022",European Markets
2946,"Iranian nuclear talks clouded by Russian demands,","March 7, 2022",Europe
2947,"Analysis: Southeast Asian equities shine as commodities rally on Ukraine crisis,","March 7, 2022",Asian Markets
2948,"Scramble for transport as Yemen fuel shortage worsens,","March 7, 2022",Middle East
2949,"Ukraine envoy to U.S. calls Russia 'terrorist state,' urges tougher sanctions,","March 7, 2022",Europe
2950,Philippines c.bank says it has more than enough FX reserves,"March 6, 2022",Currencies
2951,"Israel to shut major industrial zone in Haifa within a decade,","March 6, 2022",Middle East
2952,"Ukrainian Railways ready boost grain exports by train,","March 6, 2022",Europe
2953,"Wall St Week Ahead Rate-hike fears abate but Ukraine muddies stock market outlook,","March 6, 2022",Finance
2954,"Yield curve recession signal intensifies as war fuels 'stagflation' fears,","March 6, 2022",European Markets
2955,"Saudi stocks track rising oil prices,","March 6, 2022",Stocks
2956,"Closure of Libya's El Feel and Sharara oilfields caused loss of 330,000 bpd - NOC,","March 6, 2022",Middle East
2957,"Egypt's petroleum minister says big hike in oil prices negatively affecting the country -Sky News Arabia,","March 6, 2022",Energy
2958,"Japan may take more action vs Russia, could impact energy sector -lawmaker,","March 6, 2022",Asia Pacific
2959,"China announces South China Sea drills close to Vietnam coast,","March 5, 2022",World
2960,"Rate-hike fears abate, Ukraine muddies markets outlook,","March 5, 2022",Finance
2961,"Wall Street ends down as Ukraine fears eclipse solid jobs data,","March 5, 2022",Business
2962,"St. Croix refinery owner must negotiate new consent decree with U.S. - DOJ,","March 5, 2022",Litigation
2963,"Venezuela February inflation was lowest since 2014,","March 5, 2022",Business
2964,"UK, France say Iran nuclear deal is close, Russia points to next week,","March 5, 2022",World
2965,"U.S. weighs cutting Russian oil imports amid broad public support,","March 5, 2022",Energy
2966,"Russia blocks Facebook, passes 'fake news' law; LVMH, Microsoft halt sales,","March 5, 2022",Business
2967,"Oil surges to multi-year highs as Russian supply shortfall looms,","March 5, 2022",Energy
2968,"Stocks slide, commodities spike as Ukraine war shakes markets,","March 5, 2022",Markets
2969,"Financial crime watchdog adds UAE to 'grey' money laundering watch list,","March 5, 2022",Middle East
2970,"U.S. job growth surge underscores economy's strength as headwinds rise,","March 5, 2022",Macro Matters
2971,"EXCLUSIVE China asks state insurers to review exposure to Russia, Ukraine-sources,","March 5, 2022",European Markets
2972,"Russia faces lasting consequences from Ukraine war, World Bank chief says,","March 5, 2022",Finance
2973,"Shell buys cargo of Russian crude loading mid-March from Trafigura,","March 5, 2022",Energy
2974,"A thaw in U.S. jobs market could be good news for Fed's inflation battle,","March 5, 2022",Macro Matters
2975,"LIVE MARKETS Individual investors assess surging crude's impact,","March 5, 2022",Asian Markets
2976,"Bread consumers to swallow the cost of Russia-Ukraine war,","March 5, 2022",Europe
2977,"Sept. 11 victims seek seizure of Iran oil from U.S.-owned tanker,","March 5, 2022",U.S. Markets
2978,"Factbox: Commodity prices fly as sanctions disrupt Russian exports,","March 5, 2022",Business
2979,"Japan PM Kishida wants new BOJ head to work towards ending deflation,","March 4, 2022",Macro Matters
2980,"Japan's Q4 GDP forecast to revise up, wholesale price gains cloud outlook,","March 4, 2022",Asian Markets
2981,"Growth in India's services activity picked up in Feb,","March 4, 2022",Asian Markets
2982,"China's yuan ticks higher but weak fixing, firm dollar cap gains","March 4, 2022",Currencies
2983,"Japan unveil steps to boost oil subsidy, back small firms,","March 4, 2022",Commodities
2984,"Asian currencies, stocks edge lower after Ukraine nuclear plant attack","March 4, 2022",European Markets
2985,Abu Dhabi wealth fund cuts jobs in effort to save $272 mln in costs,"March 4, 2022",Funds
2986,"Solid U.S. job gains forecast in February; unemployment rate seen dipping to 3.9%,","March 4, 2022",Macro Matters
2987,"Grab shares crash as revenue plunges on promotions, driver incentives,","March 4, 2022",Business
2988,"Grab’s slowdown is where rubber hits road,","March 4, 2022",Breakingviews
2989,"Column: Europe prepares for high gas prices to last into 2023,","March 4, 2022",Commodities
2990,Australian dlr carried to 4-month highs on commodity wave,"March 4, 2022",Rates & Bonds
2991,"Pressure grows on Biden to ban U.S. imports of Russian oil,","March 4, 2022",United States
2992,Australian shares fall in broad-based selling after five days of gains,"March 4, 2022",Stocks
2993,"Fears of gasoil tightness send refining margins higher,","March 4, 2022",Commodities
2994,"Bolsonaro says Petrobras could cut profit to control fuel prices,","March 4, 2022",Americas
2995,S.Korea to extend 20% oil tax cut by 3 months -finance minister,"March 4, 2022",Commodities
2996,"Costco beats estimates as shoppers flock back to stores,","March 4, 2022",Retail & Consumer
2997,"India refiner Nayara to find funding harder due to Rosneft link -sources,","March 4, 2022",European Markets
2998,"Analysis: Chinese banks scramble for 'workarounds' as Russia sanctions impinge,","March 4, 2022",China
2999,Russia's Sakhalin 1 partners to decide on ops in next few weeks- India ONGC,"March 2, 2022",Energy
3000,"Oil price spike could prompt demand slump, MUFG analysis suggests,","March 2, 2022",Energy
3001,"U.S. house prices to rise another 10% this year,","March 2, 2022",Business
3002,"UK PM Johnson says law firms aiding Russian oligarchs could face penalties,","March 2, 2022",Europe
